TOLLCLASS,a_b
990109,9591_9592
0,9592_6178
990109,9592_9593
0,9593_6388
990109,9593_9594
0,9594_6385
990109,9594_9595
0,9595_6386
990107,9595_9596
0,9596_6374
990107,9596_9597
0,9597_6109
990107,9597_9598
0,9598_6110
990107,9598_9599
0,9599_6341
990107,9599_9600
0,9600_6320
990107,9600_9601
0,9601_6190
990107,9601_9602
0,9602_6316
990107,9602_9603
0,9603_6315
990107,9603_9604
0,9604_6409
990107,9604_9605
0,9605_6540
990107,9605_9606
0,9606_6538
990107,9606_9607
0,9607_6561
990107,9607_9608
0,9608_6560
990107,9608_9609
0,9609_6557
990107,9609_9610
0,9610_6554
990107,9610_9725
0,9611_6551
990105,9611_9667
0,9613_7962
990135,9613_9624
0,9614_7953
990136,9614_20228
0,9615_7952
990135,9615_9613
0,9617_7950
990135,9617_9615
0,9618_7943
990136,9618_9620
0,9619_7942
990135,9619_9617
0,9620_7941
990136,9620_9622
0,9621_7940
990135,9621_9619
0,9622_7935
990136,9622_9649
0,9623_7934
990135,9623_9621
0,9624_7964
990135,9624_9625
0,9625_7925
990135,9625_20054
0,9626_7927
990135,9626_9627
0,9627_7971
990135,9627_9628
0,9628_8004
990135,9628_9629
0,9629_8002
990135,9629_20055
0,9631_7836
0,9631_9632
0,9632_7838
0,9632_9633
0,9633_7845
0,9633_9634
0,9634_7846
0,9634_9442
0,9635_7975
990136,9635_20050
0,9636_7994
0,9636_9643
0,9637_7848
0,9637_9638
0,9638_7847
0,9638_9639
0,9639_7839
0,9639_9640
0,9640_7837
0,9640_9641
0,9641_7834
0,9642_7821
0,9642_20245
0,9643_7995
0,9643_9637
0,9645_7987
990136,9645_9646
0,9646_7985
990136,9646_20053
0,9647_7986
990136,9647_9648
0,9648_7963
990136,9648_20227
0,9649_7931
990136,9649_9650
0,9650_7907
990136,9650_9651
0,9651_7903
990132,9651_20052
0,9652_7899
0,9652_9653
0,9653_7872
0,9653_20051
0,9654_8066
990135,9654_20056
0,9655_7974
990136,9655_9635
0,9657_8075
990135,9657_20057
0,9658_8069
990136,9658_20048
0,9659_8108
990135,9659_9660
0,9660_8034
990135,9660_9661
0,9661_8033
990135,9661_20342
0,9665_8238
990135,9665_10719
0,9666_8202
990136,9666_20343
0,9667_6592
990105,9667_9668
0,9668_6583
990105,9668_9669
0,9669_6581
990105,9669_9670
0,9670_6578
990105,9670_9671
0,9671_6576
990105,9671_9672
0,9672_6572
990105,9672_9673
0,9673_6571
990105,9673_9674
0,9674_6574
990105,9674_9675
0,9675_6144
990105,9675_20078
0,9680_5956
990105,9680_9681
0,9681_6733
990103,9681_9682
0,9682_6736
990103,9682_9683
0,9683_6730
990103,9683_9684
0,9684_6803
990281,9684_26161
0,9685_6804
990104,9685_9686
0,9686_6728
990104,9686_9687
0,9687_6731
990104,9687_9688
0,9688_6734
990104,9688_9689
0,9689_6732
990106,9689_9690
0,9690_5980
990106,9690_9691
0,9691_5994
990106,9691_9692
0,9692_5995
990106,9692_20080
0,9693_6573
990106,9693_9694
0,9694_6327
990106,9694_9695
0,9695_6328
990106,9695_9696
0,9696_6556
990106,9696_9726
0,9697_6577
990106,9697_9698
0,9698_6579
990106,9698_9699
0,9699_6584
990106,9699_9700
0,9700_6593
990106,9700_9701
0,9701_6552
990108,9701_9702
0,9702_6569
990108,9702_9703
0,9703_6553
990108,9703_9704
0,9704_6558
990108,9704_9705
0,9705_6559
990108,9705_9706
0,9706_6562
990108,9706_9707
0,9707_6539
990108,9707_9708
0,9708_6541
990108,9708_9709
0,9709_6408
990108,9709_20534
0,9710_6317
990108,9710_9711
0,9711_6318
990108,9711_9712
0,9712_6321
990108,9712_9713
0,9713_6323
990108,9713_9714
0,9714_6343
990108,9714_9715
0,9715_6359
990110,9715_9716
0,9716_6362
990110,9716_9717
0,9717_6360
990110,9717_9718
0,9718_6179
990110,9718_9719
0,9719_6158
990110,9719_9720
0,9720_6160
990110,9720_9721
0,9721_6162
990110,9721_9722
0,9722_6157
990110,9722_9723
0,9723_6148
990110,9723_9724
0,9724_6147
990110,9724_9879
0,9725_6567
990107,9725_9611
0,9726_6570
990106,9726_9697
0,9727_1944
683,9727_9728
0,9728_1945
683,9728_9729
0,9729_1948
683,9729_9730
0,9730_1949
0,9730_9731
0,9731_1951
0,9731_9732
0,9732_1950
990683,9732_9733
0,9733_1955
990683,9733_9734
0,9734_1974
990683,9734_9735
0,9735_1973
990683,9735_9736
0,9736_2082
990683,9736_9737
0,9737_2075
990683,9737_9738
0,9738_2077
990683,9738_9739
0,9739_2036
990683,9739_9740
0,9740_2057
990683,9740_9236
0,9741_1968
683,9741_9727
0,9742_1915
0,9743_1898
0,9744_1899
0,9745_1866
0,9746_1864
0,9747_1888
0,9748_1886
0,9749_1916
0,9750_1911
0,9751_1874
0,9752_1826
0,9753_2376
0,9754_1897
0,9755_1850
0,9756_2208
0,9757_2114
0,9758_1847
0,9759_1833
0,9760_2072
0,9761_2091
0,9762_1832
0,9763_1822
0,9764_1849
0,9765_1852
0,9766_1854
0,9767_1837
0,9768_1836
0,9769_1835
0,9770_2565
0,9771_3021
0,9772_3013
0,9773_2987
0,9774_2993
0,9775_3022
0,9776_3015
0,9777_2566
0,9778_2995
0,9779_2673
0,9780_2675
0,9781_2681
0,9782_2680
0,9783_2674
0,9784_2672
0,9785_2996
0,9786_2705
0,9787_2709
0,9788_2706
0,9789_2710
0,9790_2727
0,9791_2895
0,9792_2932
0,9793_2728
0,9794_5790
990692,9794_9797
0,9795_5789
990691,9795_9796
0,9796_5792
990691,9796_10634
0,9797_5751
990692,9797_9798
0,9798_5735
990692,9798_9917
0,9799_5755
990691,9799_9841
0,9800_2822
0,9802_2823
0,9803_2933
0,9804_2894
0,9805_2893
0,9806_2826
0,9807_2805
0,9808_4115
990589,9808_9811
0,9809_4123
990588,9809_9464
0,9810_2936
990590,9810_9809
0,9811_2899
990589,9811_9814
0,9812_4118
990590,9812_9810
0,9813_4120
990590,9813_9812
0,9814_4122
990589,9814_9815
0,9815_4124
0,9815_9817
0,9816_4110
0,9816_9813
0,9817_4111
0,9818_3970
990588,9818_9819
0,9819_3961
990586,9819_9820
0,9820_3963
990586,9820_9824
0,9821_4013
990585,9821_9822
0,9822_4015
990585,9822_9823
0,9823_4030
990585,9823_9524
0,9824_3960
990586,9824_9825
0,9825_3959
990586,9825_9826
0,9826_3534
990586,9826_9829
0,9827_3542
990585,9827_9828
0,9828_4016
990585,9828_9821
0,9829_3533
990586,9829_9831
0,9830_3576
990585,9830_9827
0,9831_3501
990586,9831_9833
0,9832_3502
990585,9832_9830
0,9833_2755
990586,9833_9835
0,9834_2739
990585,9834_9832
0,9835_3500
990586,9835_9836
0,9836_3478
990584,9836_20613
0,9837_3498
990585,9837_9834
0,9838_3437
0,9839_3411
0,9840_3412
0,9841_5752
990691,9841_9795
0,9842_3413
0,9843_3433
0,9844_3435
0,9845_3432
0,9846_3378
0,9847_3422
0,9848_3291
990881,9848_9850
0,9849_3292
990882,9849_9557
0,9850_3293
0,9851_3294
990882,9851_9849
0,9852_3297
0,9853_3296
0,9854_2663
0,9855_2682
0,9856_2664
0,9857_2665
0,9858_3315
0,9859_3316
0,9860_3190
0,9861_2779
990082,9861_9865
0,9862_3191
0,9863_2764
990082,9863_9861
0,9864_3183
0,9865_2788
990082,9865_9867
0,9866_3184
0,9867_2786
5,9867_9869
0,9868_3188
0,9869_2803
0,9870_5951
990113,9870_20147
0,9871_4434
990871,9871_9351
0,9872_5949
990111,9872_9873
0,9873_5936
990111,9873_9874
0,9874_5933
990111,9874_9875
0,9875_6146
990111,9875_9876
0,9876_6151
990111,9876_20083
0,9878_6149
990109,9878_9588
0,9879_6115
990112,9879_9880
0,9880_6117
990112,9880_9881
0,9881_6118
990112,9881_9882
0,9882_5997
990112,9882_9883
0,9883_5934
990112,9883_9884
0,9884_5988
990112,9884_20084
0,9885_5826
0,9886_5963
990114,9886_20085
0,9887_4433
0,9894_3953
0,9894_38710
0,9895_3880
0,9896_3189
0,9897_2738
0,9898_2737
0,9899_2684
0,9900_2806
0,9901_2808
0,9902_2409
0,9903_2459
0,9904_2785
0,9905_2498
0,9906_2496
0,9907_2499
0,9908_2500
0,9909_2503
0,9910_2529
0,9911_2801
0,9912_2800
0,9913_2789
0,9914_2787
0,9915_2597
0,9916_2810
0,9917_5736
990692,9917_9919
0,9918_5737
990691,9918_9799
0,9919_5754
990692,9919_9921
0,9920_5753
990691,9920_9918
0,9921_5246
990692,9921_9923
0,9922_5245
990691,9922_9920
0,9923_5251
990692,9923_9925
0,9924_5252
990691,9924_9922
0,9925_5247
990692,9925_9926
0,9926_4813
990692,9926_9929
0,9927_4846
990691,9927_9928
0,9928_5253
990691,9928_9924
0,9929_5215
990692,9929_9930
0,9930_5250
990692,9930_9933
0,9931_5249
990691,9931_9932
0,9932_5214
990691,9932_9927
0,9933_4486
0,9934_4492
990691,9934_9931
0,9935_4989
0,9936_4970
0,9937_4969
0,9938_4975
0,9939_4938
0,9940_4939
0,9941_4976
0,9942_4934
0,9943_4496
0,9944_4990
0,9945_2165
990404,9945_9948
0,9946_2378
990401,9946_9205
0,9947_2059
990403,9947_9946
0,9948_2168
990404,9948_9950
0,9949_2169
990403,9949_9947
0,9950_2112
990404,9950_9952
0,9951_2167
990403,9951_9949
0,9952_2110
990404,9952_9953
0,9953_2143
0,9954_2046
990403,9954_9955
0,9955_2111
990403,9955_9951
0,9956_7822
0,9957_7819
0,9958_7814
0,9959_7820
0,9960_7813
0,9961_7807
0,9962_7806
0,9963_7804
0,9964_7803
0,9965_7801
0,9966_7800
0,9967_7317
0,9968_7316
0,9969_7315
4,9969_10035
0,9970_7318
0,9971_7338
990092,9972_9975
0,9972_11813
0,9973_11820
990091,9973_20362
990091,9974_9973
0,9974_11815
990092,9975_9976
0,9975_11811
990092,9976_9977
0,9976_11064
0,9977_11066
990091,9978_9979
0,9978_11065
990091,9979_9980
0,9979_11063
990091,9980_9974
0,9980_11810
0,9981_11808
0,9982_8672
0,9983_8671
0,9984_11807
0,9985_11768
0,9986_11769
0,9987_11764
0,9988_11765
0,9991_10535
0,9992_10537
0,9993_10536
0,9994_10538
0,9995_11059
0,9996_11058
0,9997_11061
0,9998_11060
0,9999_11625
0,10000_11630
0,10001_11626
0,10002_11629
0,10003_11627
0,10004_11628
0,10005_11596
0,10006_11597
0,10007_2142
681,10007_10005
682,10008_10009
0,10008_11683
0,10009_2131
682,10009_9247
0,10010_11817
990120,10012_10013
0,10012_12242
990120,10013_9154
0,10013_12243
990119,10014_9165
0,10014_12240
990119,10015_10014
0,10015_12241
0,10016_8597
0,10017_8787
0,10018_10019
0,10018_12249
0,10019_9325
0,10019_12250
0,10020_10021
0,10020_12252
0,10021_9327
0,10021_12251
0,10022_10023
0,10022_12257
0,10023_11126
0,10023_12258
0,10024_10714
0,10024_12255
0,10025_10024
0,10025_12256
0,10026_2701
990582,10026_10027
0,10027_2711
990582,10027_10028
0,10028_2772
990582,10028_10029
0,10029_2773
990582,10029_9861
0,10030_2769
990581,10030_10031
0,10031_2771
990581,10031_10032
0,10032_2716
990581,10032_20494
0,10033_2767
990581,10033_10030
0,10034_7319
0,10035_7339
0,10036_2047
683,10036_20000
0,10037_2147
0,10038_2094
990684,10038_9240
0,10039_2095
686,10040_9013
0,10040_10656
990092,10041_9306
0,10041_12205
990092,10042_10041
0,10042_12204
990091,10043_10044
0,10043_12206
990091,10044_9309
0,10044_12207
990091,10045_9310
0,10045_11990
990092,10046_9314
0,10046_11743
990091,10047_9315
0,10047_11994
990092,10048_9313
0,10048_11991
990091,10049_9311
0,10049_11732
0,10050_1602
990092,10050_9312
990092,10051_10050
0,10051_11943
990091,10052_9316
0,10052_11944
0,10053_10534
0,10053_12661
0,10055_4303
990120,10055_20132
0,10058_4332
990122,10058_10059
0,10059_5077
990122,10059_10086
0,10086_5080
990122,10086_10087
0,10087_4271
990124,10087_10200
0,10088_4272
990121,10088_10089
0,10089_5079
990121,10089_10090
0,10090_5078
990121,10090_10091
0,10091_4333
990856,10091_9084
990119,10091_10096
0,10096_4302
990119,10096_10123
0,10097_1453
0,10097_7826
0,10097_10098
0,10098_10097
0,10098_10099
0,10099_1453
0,10099_10098
0,10099_10228
0,10100_5647
851,10100_10101
0,10101_5568
851,10101_10102
0,10102_5571
851,10102_20127
0,10103_5452
0,10103_20168
0,10103_20169
0,10104_5562
851,10104_20126
0,10105_5557
852,10105_10106
0,10106_5526
852,10106_10107
0,10107_5528
856,10107_9254
0,10108_4497
990120,10108_20139
0,10111_4465
990120,10111_20136
0,10113_4405
990120,10113_10114
0,10114_4418
990120,10114_12275
0,10116_5426
0,10116_20172
0,10116_20173
0,10117_4407
990120,10117_10118
0,10118_4423
990120,10118_10120
0,10120_4342
990120,10120_10121
0,10121_4339
990120,10121_10122
0,10122_4336
990120,10122_10055
0,10123_4304
990119,10123_10125
0,10124_5372
0,10124_20173
0,10125_4340
990119,10125_10126
0,10126_4341
990119,10126_10128
0,10128_4424
990119,10128_20133
990119,10130_9481
0,10130_12673
0,10131_5429
0,10131_20171
0,10131_20172
0,10132_4422
990119,10132_20135
0,10134_4395
990119,10134_20137
0,10135_5456
0,10135_20170
0,10135_20171
0,10136_5001
990119,10136_10137
0,10137_4995
990119,10137_20140
0,10139_4862
990232,10139_10140
0,10140_5829
990232,10140_20204
0,10141_5669
990231,10141_10142
0,10142_4864
990231,10142_10143
0,10143_5670
990231,10143_20202
0,10144_12275
990120,10144_12671
0,10144_12675
0,10145_4646
990286,10145_10146
0,10146_4653
990286,10146_10147
0,10147_4654
990286,10147_10148
0,10148_4667
990286,10148_10149
0,10149_4668
990286,10149_10150
0,10150_4697
990286,10150_10151
0,10151_4695
990286,10151_10650
0,10153_4689
990286,10153_20539
0,10154_12569
0,10155_4730
990286,10155_10648
0,10156_5654
0,10157_4819
990286,10157_10158
0,10158_4821
990286,10158_10647
0,10160_4863
990286,10160_10161
0,10161_4867
990286,10161_10593
0,10163_4861
990285,10163_10164
0,10164_5159
990285,10164_10165
0,10165_4822
990285,10165_10166
0,10166_4817
990285,10166_10167
0,10167_4815
990285,10167_10652
0,10169_4728
990285,10169_10170
0,10170_4688
990285,10170_10171
0,10171_4692
990285,10171_10653
0,10172_5673
0,10173_4696
990285,10173_10174
0,10174_4669
990285,10174_10175
0,10175_4666
990285,10175_10176
0,10176_4672
990285,10176_10177
0,10177_4661
990285,10177_10178
0,10178_5570
990285,10178_10179
0,10179_4645
990285,10179_20440
0,10180_3933
0,10180_10181
0,10181_3934
0,10181_9894
0,10182_3224
0,10182_11123
6,10183_3650
0,10183_3663
0,10184_5503
0,10185_4999
0,10186_5512
0,10187_5536
0,10188_5510
0,10189_5495
0,10190_5631
0,10191_5625
0,10192_5508
0,10193_5521
0,10196_5534
0,10197_4992
0,10198_5504
0,10199_5664
990231,10199_10141
0,10200_4237
990124,10200_9576
0,10201_4231
0,10203_4229
0,10204_4227
0,10205_4206
0,10206_4208
0,10207_4591
0,10208_4548
0,10209_4568
0,10210_4578
0,10211_4174
0,10212_4178
0,10213_4172
0,10214_4182
0,10215_4181
0,10216_4169
0,10217_4183
0,10218_4177
0,10219_4751
0,10220_4593
0,10221_4634
0,10222_4205
0,10223_4204
0,10224_4226
0,10225_4234
990123,10225_10226
0,10226_4230
990123,10226_10227
0,10227_4236
990123,10227_10088
0,10228_10099
0,10228_10229
0,10229_10228
0,10229_10230
0,10230_10229
0,10230_10231
0,10231_7924
0,10231_10230
0,10232_7924
0,10232_10233
0,10233_10232
0,10233_10234
0,10234_10233
0,10234_10235
0,10235_7827
0,10235_10234
0,10236_6297
0,10236_10237
0,10237_206
0,10237_10236
0,10237_10238
0,10238_6722
0,10238_10237
0,10239_206
0,10239_6722
0,10239_10240
0,10240_208
0,10240_6721
0,10240_10239
0,10241_6951
0,10241_6953
0,10241_7068
0,10242_1286
0,10242_10243
0,10242_11730
0,10243_10242
0,10243_10246
0,10243_10247
0,10244_10245
0,10244_11905
0,10245_10244
0,10245_11955
0,10246_8625
0,10246_10243
0,10247_10243
0,10247_10248
0,10248_10247
0,10248_10249
0,10249_10248
0,10249_11957
0,10250_8625
0,10250_10251
0,10251_8621
0,10251_10250
0,10252_8780
0,10252_10253
0,10253_1394
0,10253_8788
0,10253_10252
0,10254_8782
0,10254_10255
0,10255_8785
0,10255_10254
0,10256_8782
0,10256_10257
0,10257_8581
0,10257_10256
0,10258_1392
0,10258_8450
0,10258_8453
0,10259_8450
0,10259_10260
0,10260_8534
0,10260_10259
0,10261_10262
0,10261_11104
0,10261_11780
0,10262_10261
0,10262_10263
0,10263_10262
0,10263_11122
0,10264_8714
0,10264_10265
0,10265_8759
0,10265_10264
0,10266_7361
0,10266_10267
0,10267_7362
0,10267_7363
0,10267_10266
0,10268_7358
0,10268_7384
0,10268_13623
0,10269_91
0,10269_13544
0,10269_13606
0,10270_5916
0,10270_10271
0,10271_6025
0,10271_10270
0,10272_304
0,10272_6071
0,10272_6073
0,10273_10274
0,10273_11595
0,10273_11598
0,10274_10273
0,10274_11601
0,10275_11054
0,10275_11378
0,10276_11378
0,10276_11617
0,10277_10278
0,10277_11617
0,10277_11631
0,10278_10277
0,10278_11771
0,10279_1454
0,10279_5836
0,10280_7882
0,10280_10281
0,10281_1417
0,10281_10280
0,10281_10282
0,10282_1417
0,10282_10281
0,10282_10283
0,10283_5808
0,10283_10282
0,10284_654
0,10284_5517
0,10284_10285
0,10285_10284
0,10285_10286
0,10286_4140
0,10286_10285
0,10287_1068
0,10287_2605
0,10287_2611
0,10287_15971
0,10288_8611
0,10288_10289
0,10289_1312
0,10289_10288
0,10289_10290
0,10290_10289
0,10290_10294
0,10291_4777
0,10291_10533
0,10294_10290
0,10294_10295
0,10295_8622
0,10295_10294
0,10296_7774
0,10296_10297
0,10297_10296
0,10297_10298
0,10298_10297
0,10298_10299
0,10299_1102
0,10299_8040
0,10299_10298
0,10299_10305
0,10300_4100
0,10300_10301
0,10301_3707
0,10301_10300
0,10301_10302
0,10302_1176
0,10302_10301
0,10302_10303
0,10303_1176
0,10303_10302
0,10303_10304
0,10304_10303
0,10304_10305
0,10305_10299
0,10305_10304
0,10306_1712
0,10306_4102
0,10307_8286
0,10307_8641
0,10308_3818
0,10308_9342
0,10309_3820
0,10309_9343
0,10310_5254
0,10310_5259
0,10311_434
0,10311_5265
0,10312_4094
0,10312_10313
0,10313_10312
0,10313_12003
0,10314_3661
0,10314_10315
0,10315_3512
0,10315_3684
0,10315_10314
0,10316_3538
0,10316_10317
0,10317_10316
0,10317_10318
0,10318_1745
0,10318_10317
0,10319_3486
0,10319_10320
0,10320_10319
0,10320_10321
0,10321_10320
0,10321_10322
0,10322_10321
0,10322_10323
0,10323_1808
0,10323_10322
0,10323_11262
0,10324_1170
0,10324_1745
0,10324_1760
0,10325_3082
0,10325_3102
0,10326_887
0,10326_3079
0,10326_10327
0,10327_3059
0,10327_10326
0,10327_10328
0,10328_3102
0,10328_10327
0,10329_1985
0,10329_10330
0,10330_10329
0,10330_10331
0,10331_1987
0,10331_10330
0,10332_10333
0,10332_11522
0,10333_1909
0,10333_10332
0,10334_2182
0,10334_10335
0,10335_10334
0,10335_10336
0,10336_1984
0,10336_10335
0,10337_2103
0,10337_10338
0,10338_10337
0,10338_10339
0,10339_10338
0,10339_10340
0,10340_2117
0,10340_10339
0,10341_2117
0,10341_2301
0,10342_1909
0,10342_10343
0,10343_10342
0,10343_10344
0,10344_10343
0,10344_10345
0,10345_2117
0,10345_10344
0,10346_1626
0,10346_10347
0,10347_10346
0,10347_10348
0,10347_10349
0,10348_1612
0,10348_10347
0,10349_2188
0,10349_10347
0,10350_10351
0,10350_11771
0,10351_10350
0,10351_10352
0,10352_10351
0,10352_11011
0,10353_8642
0,10353_38700
0,10354_8610
0,10354_10355
0,10355_10354
0,10355_10356
0,10356_8703
0,10356_10355
0,10357_8613
0,10357_10358
0,10358_10357
0,10358_10359
0,10359_1316
0,10359_8601
0,10359_10358
0,10360_8343
0,10360_8798
0,10361_7914
0,10361_10362
0,10362_10361
0,10362_10363
0,10363_1415
0,10363_10362
0,10363_10364
0,10364_10363
0,10364_10365
0,10365_10364
0,10365_10366
0,10366_10365
0,10366_10367
0,10367_7788
0,10367_10366
0,10368_7914
0,10368_10369
0,10369_7929
0,10369_10368
0,10370_1385
0,10370_8439
0,10370_10371
0,10371_1386
0,10371_10370
0,10371_10372
0,10371_10380
0,10372_1387
0,10372_8523
0,10372_10371
0,10372_10375
0,10373_1380
0,10373_8162
0,10373_10374
0,10373_10375
0,10374_1380
0,10374_8356
0,10374_10373
0,10374_10378
0,10374_12254
0,10375_10372
0,10375_10373
0,10375_10376
0,10375_10379
0,10376_8566
0,10376_10375
0,10376_10377
0,10377_10376
0,10377_10378
0,10378_10374
0,10378_10377
0,10378_10381
0,10379_10375
0,10379_10380
0,10380_10371
0,10380_10379
0,10381_8429
0,10381_8543
0,10381_10378
0,10382_8574
0,10382_8575
0,10383_1366
0,10383_8291
0,10383_10384
0,10384_10383
0,10384_10392
0,10385_8497
0,10385_10399
0,10386_2526
0,10387_2601
990879,10387_10388
990879,10387_20433
0,10388_2598
990879,10388_9865
0,10389_2799
0,10389_9865
0,10390_2798
0,10390_10389
0,10392_1366
0,10392_10384
0,10392_10393
0,10393_8299
0,10393_10392
0,10396_8389
0,10396_10397
0,10397_10396
0,10397_10398
0,10398_8298
0,10398_10397
0,10399_10385
0,10399_10426
0,10403_2369
0,10403_10615
0,10405_2365
0,10405_10614
0,10408_2337
0,10408_10409
0,10409_2361
0,10409_10420
0,10411_2338
0,10412_2340
0,10413_2362
0,10415_2366
0,10416_2368
0,10417_2403
0,10420_2360
0,10420_10421
0,10421_2247
0,10421_20294
0,10424_2352
0,10425_2490
0,10426_10399
0,10426_10427
0,10427_10426
0,10428_1416
0,10428_7128
0,10428_10429
0,10429_10428
0,10429_10430
0,10430_10429
0,10430_10431
0,10431_1416
0,10431_10430
0,10431_10432
0,10432_10431
0,10432_10433
0,10433_10432
0,10433_10434
0,10434_10433
0,10434_10435
0,10435_10434
0,10436_10437
0,10436_11895
0,10437_10436
0,10437_10438
0,10438_10437
0,10438_10439
0,10439_10438
0,10439_10440
0,10440_10439
0,10440_10441
0,10440_10444
0,10441_10440
0,10441_10442
0,10442_10441
0,10442_10443
0,10443_10442
0,10444_10440
0,10444_10445
0,10445_10444
0,10446_637
0,10446_5216
0,10446_10447
0,10447_10446
0,10447_10448
0,10448_10447
0,10448_10449
0,10449_10448
0,10449_10450
0,10450_10449
0,10450_10451
0,10451_10450
0,10451_10452
0,10452_10451
0,10452_10453
0,10453_714
0,10453_10452
0,10454_313
0,10454_6153
0,10455_6336
0,10455_10456
0,10455_11477
0,10456_212
0,10456_10455
0,10457_8258
0,10457_8588
0,10458_10459
0,10458_38751
0,10458_38752
0,10459_10458
0,10472_8257
0,10472_10473
0,10473_8220
0,10473_10472
0,10474_8257
0,10474_8779
0,10474_10475
0,10475_1329
0,10475_8781
0,10475_10474
0,10476_7825
0,10476_10477
0,10477_1450
0,10477_10476
0,10477_10478
0,10478_7824
0,10478_10477
0,10479_7823
0,10479_7824
0,10480_7826
0,10480_10481
0,10481_10480
0,10481_10482
0,10482_10481
0,10482_10483
0,10483_7825
0,10483_10482
0,10484_7859
0,10484_10485
0,10485_1451
0,10485_10484
0,10485_10486
0,10486_10485
0,10486_10487
0,10487_7828
0,10487_10486
0,10488_10489
0,10488_11827
0,10489_10488
0,10489_10490
0,10490_10489
0,10490_10491
0,10491_10490
0,10491_10492
0,10492_1248
0,10492_10491
0,10492_10493
0,10493_10492
0,10493_11823
0,10494_8620
0,10494_10495
0,10495_10494
0,10495_10496
0,10496_10495
0,10496_10499
0,10496_11826
0,10497_10498
0,10497_11855
0,10498_10497
0,10498_10499
0,10498_11826
0,10499_10496
0,10499_10498
0,10500_10501
0,10500_11078
0,10501_8852
0,10501_10500
0,10501_11965
0,10502_10504
0,10502_13622
0,10504_10502
0,10504_10505
0,10505_10504
0,10505_13621
990879,10506_2778
0,10506_20434
0,10507_1272
0,10507_8845
0,10507_11122
0,10508_3105
0,10508_3718
0,10508_10510
0,10509_3017
0,10509_10510
0,10510_10508
0,10510_10509
0,10511_4638
0,10511_11776
0,10512_1339
0,10512_8518
0,10512_8519
0,10513_1340
0,10513_8474
0,10513_10514
0,10513_10516
0,10514_8518
0,10514_10513
0,10515_8260
0,10515_8373
0,10515_10521
0,10516_10513
0,10516_10517
0,10517_8522
0,10517_10516
0,10517_10518
0,10518_10517
0,10518_10520
0,10520_1343
0,10520_10518
0,10520_10521
0,10521_10515
0,10521_10520
0,10522_1269
0,10522_10523
0,10522_10524
0,10522_11800
0,10523_10522
0,10523_10525
0,10523_11852
0,10524_10522
0,10524_10525
0,10524_11051
0,10525_1270
0,10525_10523
0,10525_10524
0,10526_1111
0,10526_2012
0,10526_7945
0,10526_10527
0,10527_1112
0,10527_2068
0,10527_10526
0,10528_8297
0,10528_10529
0,10528_10531
0,10529_8500
0,10529_10528
0,10529_10532
0,10530_8297
0,10530_8532
0,10530_10531
0,10531_1354
0,10531_10528
0,10531_10530
0,10532_1354
0,10532_10529
0,10533_4795
0,10533_10291
0,10534_700
0,10534_4797
0,10534_10053
0,10535_9991
0,10535_10536
0,10535_10539
0,10536_9993
0,10536_11059
0,10537_9992
0,10537_11815
0,10538_9994
0,10538_10537
0,10538_10540
0,10539_10536
0,10539_10540
0,10539_11070
0,10540_10537
0,10540_10539
0,10540_10542
0,10541_17
0,10541_7433
0,10541_10546
0,10542_10540
0,10542_10543
0,10542_10544
0,10542_11062
0,10543_10542
0,10543_11818
0,10544_10542
0,10545_8818
0,10545_8820
0,10545_8825
0,10545_11893
0,10546_6988
0,10546_7434
0,10546_10541
0,10547_4374
990855,10547_10058
990092,10548_9317
0,10548_11947
0,10549_11948
0,10550_11942
0,10551_11960
0,10552_11941
0,10553_11752
0,10554_11751
0,10555_2312
0,10556_11785
0,10557_11786
0,10558_11958
0,10559_11924
0,10560_11959
0,10561_11923
0,10562_11904
0,10563_11903
0,10564_11906
0,10565_11933
0,10566_11908
0,10567_11911
0,10568_11909
0,10569_11912
0,10570_11914
0,10571_11915
0,10572_11913
0,10573_11916
0,10574_11918
0,10575_11919
0,10576_11961
0,10577_5192
0,10578_5020
0,10579_5019
0,10590_4940
0,10591_4936
0,10592_4910
0,10593_4908
0,10594_5181
0,10595_4909
0,10596_4906
0,10597_4907
0,10598_5160
0,10599_5825
990115,10599_9371
0,10601_2242
3,10601_10607
0,10602_2130
1,10602_10007
0,10603_2135
681,10603_10602
0,10604_1679
8,10604_10605
0,10605_1622
0,10606_1678
0,10606_10604
0,10607_2358
0,10608_1675
0,10609_15980
0,10610_15979
0,10611_2364
0,10612_2303
0,10613_2339
0,10613_10408
0,10614_2363
0,10614_10613
0,10615_2367
0,10615_10405
0,10616_2402
0,10616_10403
0,10617_2393
0,10617_10616
0,10618_2313
0,10620_2554
690,10620_10622
0,10621_2454
690,10621_10620
0,10622_2564
690,10622_9187
0,10623_3805
690,10623_10625
0,10624_2582
690,10624_10623
0,10625_3821
690,10625_9259
0,10626_3817
690,10626_9342
0,10627_3582
690,10627_9264
0,10628_3874
990690,10628_9267
0,10629_3867
990690,10629_10632
0,10630_5781
990692,10630_10631
0,10631_5788
990692,10631_9273
0,10632_5773
990690,10632_9271
0,10633_5778
990690,10633_10630
0,10635_5776
0,10636_5775
0,10637_3866
0,10638_3873
990689,10638_9263
0,10639_3583
689,10639_10640
0,10640_3819
689,10640_9343
0,10641_3814
689,10641_9257
0,10642_3804
689,10642_10643
0,10643_2615
689,10643_10644
0,10644_2581
689,10644_9255
0,10645_2555
689,10645_10646
0,10646_2528
