"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"1390","06085512604","06","085","512604",4887,4887,4730,4730,1174,959,4537,4468,244,350,926,2859,402,348,109,0.0499283814200941,0.91426232862697,0.364963503649635,0.204099625303064,0.604439746300211,0.0849894291754757,0.0928449744463373,0.296422487223169,0,1,1,0,1,1,0,1,3,1
"1391","06085513000","06","085","513000",8254,8254,4234,8254,2223,411,7993,4866,0,10,26,1919,210,820,690,0,0.589532347952508,0.024330900243309,0.0032528462404604,0.453235710911667,0.0254422098376545,0.310391363022942,0.368870895186685,0,0,0,0,0,1,1,1,2,0
"1392","06085513500","06","085","513500",854,854,783,783,306,191,834,373,36,16,39,134,110,0,5,0.0421545667447307,0.436768149882904,0.0837696335078534,0.0467625899280576,0.171136653895275,0.140485312899106,0.0163398692810458,0,0,0,0,0,0,0,0,0,0,0
"1393","06095250103","06","095","250103",4560,4560,4554,4554,1547,1105,4255,3552,330,333,192,1206,669,259,59,0.0723684210526316,0.778947368421053,0.301357466063348,0.045123384253819,0.264822134387352,0.146903820816864,0.0381383322559793,0.167420814479638,0,1,1,0,0,0,0,1,2,0
"1394","06095250104","06","095","250104",2150,2150,2128,2128,814,489,2094,1493,266,55,44,489,357,131,56,0.123720930232558,0.694418604651163,0.112474437627812,0.0210124164278892,0.229793233082707,0.167763157894737,0.0687960687960688,0.160933660933661,1,0,0,0,0,0,0,1,2,0
"1395","06095250105","06","095","250105",7164,7164,7153,7153,2207,1893,6839,6223,458,349,377,1261,976,227,38,0.0639307649357901,0.868648799553322,0.184363444268357,0.055125018277526,0.176289668670488,0.136446246330211,0.0172179429089261,0.102854553692796,0,1,0,0,0,0,0,0,0,0
"1396","06095250106","06","095","250106",5037,5037,4991,5016,1396,1274,4692,3998,216,157,212,395,411,0,10,0.0428826682549136,0.793726424459003,0.123233908948195,0.0451832907075874,0.0791424564215588,0.0819377990430622,0.00716332378223496,0,0,1,0,0,0,0,0,0,0,0
"1397","06095250200","06","095","250200",3987,3987,3940,3940,1472,1024,3773,2495,250,306,153,1506,554,153,86,0.0627037873087535,0.625783797341359,0.298828125,0.0405512854492446,0.382233502538071,0.140609137055838,0.0584239130434783,0.103940217391304,0,0,1,0,0,1,0,0,1,0
"1398","06095250300","06","095","250300",3406,3406,3254,3345,1114,829,3211,2309,248,164,188,1480,544,115,64,0.0728126834997064,0.677921315325896,0.197828709288299,0.058548738710682,0.454824830977259,0.162630792227205,0.0574506283662478,0.103231597845601,0,0,0,0,0,1,0,0,0,0
"1399","06095250400","06","095","250400",2573,2573,2563,2573,1034,624,2394,1513,83,193,11,1279,471,146,47,0.032258064516129,0.588029537504858,0.309294871794872,0.00459482038429407,0.499024580569645,0.183054799844539,0.0454545454545455,0.141199226305609,0,0,1,0,0,1,0,0,1,0
"1400","06095250501","06","095","250501",2247,2247,2247,2247,776,502,2140,1385,138,125,194,879,301,65,29,0.061415220293725,0.616377392078327,0.249003984063745,0.0906542056074766,0.391188251001335,0.133956386292835,0.0373711340206186,0.0837628865979381,0,0,1,0,0,1,0,0,1,0
"1401","06095250502","06","095","250502",3156,3156,3133,3156,1000,712,3010,2216,232,46,84,1077,374,161,67,0.073510773130545,0.702154626108999,0.0646067415730337,0.027906976744186,0.343759974465369,0.11850443599493,0.067,0.161,0,1,0,0,0,1,0,1,1,1
"1402","06095250601","06","095","250601",5132,5132,5074,5106,1560,1159,4846,3869,201,163,259,2103,840,149,101,0.039166017147311,0.753897116134061,0.140638481449525,0.053446141147338,0.414465904611746,0.164512338425382,0.0647435897435897,0.0955128205128205,0,1,0,0,0,1,0,0,0,1
"1403","06095250604","06","095","250604",3599,3599,3591,3599,1384,1009,3489,2317,65,184,60,648,341,129,38,0.018060572381217,0.643789941650458,0.182358771060456,0.0171969045571797,0.180451127819549,0.0947485412614615,0.0274566473988439,0.0932080924855491,0,0,0,0,0,0,0,0,0,0
"1404","06095250605","06","095","250605",4230,4230,4224,4214,1577,1079,3890,3149,158,108,193,895,235,78,44,0.0373522458628842,0.744444444444444,0.100092678405931,0.0496143958868895,0.21188446969697,0.0557664926435691,0.0279010779961953,0.0494610019023462,0,1,0,0,0,0,0,0,0,0
"1405","06095250701","06","095","250701",3457,3457,3415,3445,1132,770,3181,2855,190,262,256,1853,657,223,124,0.0549609487995372,0.82586057275094,0.34025974025974,0.0804778371581264,0.542606149341142,0.190711175616836,0.109540636042403,0.196996466431095,0,1,1,0,0,1,1,1,3,1
"1406","06095250801","06","095","250801",3866,3866,3521,3866,1436,942,3591,2476,209,242,42,1054,562,166,65,0.05406104500776,0.640455250905329,0.256900212314225,0.0116959064327485,0.299346776483953,0.145369891360579,0.0452646239554318,0.115598885793872,0,0,1,0,0,0,0,0,1,0
"1407","06095250900","06","095","250900",2468,2468,2468,2468,1207,460,2050,1994,169,258,155,1848,458,460,539,0.0684764991896272,0.807941653160454,0.560869565217391,0.075609756097561,0.748784440842788,0.185575364667747,0.446561723280862,0.381110190555095,0,1,1,0,0,1,1,1,3,1
"1408","06095251000","06","095","251000",2674,2674,2653,2674,1058,608,2581,1775,63,338,65,1148,239,271,119,0.0235602094240838,0.663799551234106,0.555921052631579,0.0251840371948857,0.432717678100264,0.0893792071802543,0.112476370510397,0.256143667296786,0,0,1,0,0,1,1,1,3,1
"1409","06095251100","06","095","251100",3105,3105,3105,3105,1105,641,2956,2429,138,134,390,1602,354,246,153,0.0444444444444444,0.782286634460547,0.209048361934477,0.131935047361299,0.515942028985507,0.114009661835749,0.138461538461538,0.22262443438914,0,1,1,0,0,1,1,1,3,1
"1410","06095251200","06","095","251200",3503,3503,3487,3503,1282,774,3257,2856,185,158,482,1591,408,276,119,0.0528118755352555,0.81530117042535,0.204134366925065,0.147988946883635,0.456266131344996,0.11647159577505,0.0928237129485179,0.215288611544462,0,1,1,0,0,1,0,1,2,1
"1411","06095251300","06","095","251300",2626,2626,2615,2626,1179,621,2490,1253,198,74,15,495,436,95,7,0.0753998476770754,0.477151561309977,0.119162640901771,0.00602409638554217,0.189292543021033,0.166031987814166,0.00593723494486853,0.0805767599660729,0,0,0,0,0,0,0,0,0,0
"1412","06095251400","06","095","251400",5203,5203,5170,5167,2126,1438,4803,2978,533,335,14,1240,611,248,83,0.102440899481069,0.57236209878916,0.232962447844228,0.00291484488861128,0.239845261121857,0.118250435455777,0.0390404515522107,0.116650987770461,1,0,1,0,0,0,0,0,2,0
"1413","06095251500","06","095","251500",4253,4253,4253,4245,1464,994,4000,3413,109,445,356,2658,510,350,160,0.0256289677874442,0.802492358335293,0.447686116700201,0.089,0.624970608981895,0.120141342756184,0.109289617486339,0.239071038251366,0,1,1,0,0,1,1,1,3,1
"1414","06095251600","06","095","251600",2603,2603,2603,2603,1069,511,2431,1675,63,104,44,1709,276,389,296,0.0242028428736074,0.643488282750672,0.203522504892368,0.0180995475113122,0.656550134460238,0.106031502112947,0.27689429373246,0.363891487371375,0,0,1,0,0,1,1,1,3,1
"1415","06095251701","06","095","251701",3657,3657,3651,3657,1368,715,3535,2445,167,191,96,1758,589,316,271,0.045665846322122,0.668580803937654,0.267132867132867,0.0271570014144272,0.481511914543961,0.16106097894449,0.198099415204678,0.230994152046784,0,0,1,0,0,1,1,1,3,1
"1416","06095251702","06","095","251702",2755,2755,2730,2755,937,651,2542,2170,85,197,141,817,304,114,54,0.0308529945553539,0.787658802177858,0.302611367127496,0.0554681353265146,0.299267399267399,0.110344827586207,0.0576307363927428,0.121664887940235,0,1,1,0,0,0,0,0,1,0
"1417","06095251802","06","095","251802",2478,2478,2478,2478,1213,555,2235,1992,357,189,223,1548,666,368,378,0.144067796610169,0.803874092009685,0.340540540540541,0.0997762863534676,0.624697336561743,0.268765133171913,0.311624072547403,0.303380049464138,1,1,1,1,0,1,1,1,5,1
"1418","06095251803","06","095","251803",4925,4925,4809,4893,1384,1107,4742,4116,219,288,602,1755,323,95,19,0.0444670050761421,0.835736040609137,0.260162601626016,0.126950653732602,0.364940736119775,0.0660126711628858,0.013728323699422,0.0686416184971098,0,1,1,0,0,1,0,0,1,1
"1419","06095251804","06","095","251804",3511,3511,3511,3511,972,868,3343,3149,163,145,154,963,397,85,16,0.0464255197949302,0.896895471375676,0.16705069124424,0.0460664074184864,0.274280831671888,0.11307319851894,0.0164609053497942,0.0874485596707819,0,1,0,0,0,0,0,0,0,0
"1420","06095251901","06","095","251901",5353,5353,5070,5077,1829,1017,4922,4142,542,401,312,2607,1052,405,190,0.101251634597422,0.773771716794321,0.394296951819076,0.0633888663145063,0.514201183431953,0.207208981682096,0.10388190267906,0.221432476763259,1,1,1,0,0,1,1,1,4,1
"1421","06095251902","06","095","251902",6080,6080,6080,6080,1773,1362,5598,5211,311,247,555,2452,762,215,94,0.0511513157894737,0.857072368421053,0.181350954478708,0.0991425509110397,0.403289473684211,0.125328947368421,0.0530174844895657,0.12126339537507,0,1,0,0,0,1,0,0,0,1
"1422","06095251903","06","095","251903",5756,5756,5756,5756,1653,1370,5264,5345,175,308,481,2153,525,166,24,0.0304030576789437,0.928596247394024,0.224817518248175,0.0913753799392097,0.37404447533009,0.0912091730368311,0.014519056261343,0.100423472474289,0,1,1,0,0,1,0,0,1,1
"1423","06095252000","06","095","252000",4279,4279,4279,4279,2148,1127,3925,1374,551,167,3,1030,622,230,191,0.128768403832671,0.321103061462959,0.148181011535049,0.000764331210191083,0.240710446365973,0.145361065669549,0.0889199255121043,0.10707635009311,1,0,0,0,0,0,0,0,1,0
"1424","06095252102","06","095","252102",3773,3773,3696,3773,1473,840,3623,1529,189,178,118,898,481,109,38,0.0500927643784787,0.405247813411079,0.211904761904762,0.0325696936240685,0.242965367965368,0.127484760137821,0.0257976917854718,0.0739986422267481,0,0,1,0,0,0,0,0,1,0
"1425","06095252103","06","095","252103",5260,5260,5249,5248,1980,1230,4979,4011,276,184,162,1568,534,310,38,0.0524714828897338,0.76254752851711,0.149593495934959,0.0325366539465756,0.298723566393599,0.101753048780488,0.0191919191919192,0.156565656565657,0,1,0,0,0,0,0,1,1,0
"1426","06095252104","06","095","252104",5717,5717,5717,5717,1812,1644,5468,2654,219,252,55,537,419,111,33,0.0383068042679727,0.464229490991779,0.153284671532847,0.0100585223116313,0.0939303830680427,0.0732901871610985,0.0182119205298013,0.0612582781456954,0,0,0,0,0,0,0,0,0,0
"1427","06095252105","06","095","252105",3187,3187,3187,3177,1250,795,3090,1352,159,97,39,371,299,56,30,0.0498901788515846,0.424223407593348,0.122012578616352,0.012621359223301,0.116410417320364,0.0941139439723009,0.024,0.0448,0,0,0,0,0,0,0,0,0,0
"1428","06095252106","06","095","252106",4456,4456,4456,4456,1717,1306,4192,1925,234,180,58,548,474,139,52,0.0525134649910233,0.432001795332136,0.137825421133231,0.0138358778625954,0.122980251346499,0.106373429084381,0.0302853814793244,0.0809551543389633,0,0,0,0,0,0,0,0,0,0
"1429","06095252107","06","095","252107",3595,3595,3595,3595,1404,978,3343,1307,164,64,61,442,383,91,0,0.0456189151599444,0.36356050069541,0.065439672801636,0.0182470834579719,0.122948539638387,0.10653685674548,0,0.0648148148148148,0,0,0,0,0,0,0,0,0,0
"1430","06095252108","06","095","252108",3277,3277,3277,3256,1345,979,3153,1131,205,249,129,661,231,115,43,0.0625572169667379,0.345132743362832,0.254341164453524,0.0409134157944814,0.201708880073238,0.0709459459459459,0.0319702602230483,0.0855018587360595,0,0,1,0,0,0,0,0,1,0
"1431","06095252201","06","095","252201",9063,9063,9062,9063,3030,2374,8706,4819,536,121,205,844,540,85,66,0.0591415646033322,0.531722387730332,0.0509688289806234,0.0235469790948771,0.0931361730302361,0.0595829195630586,0.0217821782178218,0.0280528052805281,0,0,0,0,0,0,0,0,0,0
"1432","06095252202","06","095","252202",10604,10604,10573,10604,3191,2812,10043,6922,320,264,334,1741,654,102,42,0.03017729158808,0.652772538664655,0.0938833570412518,0.0332569949218361,0.16466471200227,0.0616748396831384,0.0131620181761203,0.0319649012848637,0,0,0,0,0,0,0,0,0,0
"1433","06095252305","06","095","252305",5035,5035,4990,5023,1680,1316,4708,2460,339,116,65,575,523,31,43,0.0673286991062562,0.48857994041708,0.088145896656535,0.0138062871707732,0.115230460921844,0.104121043201274,0.0255952380952381,0.018452380952381,0,0,0,0,0,0,0,0,0,0
"1434","06095252306","06","095","252306",3404,3404,3397,3389,1241,903,3217,1554,307,119,76,409,423,47,21,0.0901880141010576,0.456521739130435,0.131782945736434,0.0236244948709978,0.12040035325287,0.124815579817055,0.0169218372280419,0.0378726833199033,0,0,0,0,0,0,0,0,0,0
"1435","06095252310","06","095","252310",3226,3226,3226,3226,1261,887,3110,1344,427,107,28,327,508,227,200,0.132362058276503,0.416615003099814,0.120631341600902,0.0090032154340836,0.10136391816491,0.157470551766894,0.158604282315623,0.180015860428232,1,0,0,0,0,0,1,1,3,0
"1436","06095252311","06","095","252311",4404,4404,4386,4373,1449,1221,4116,2661,165,90,86,202,455,44,9,0.0374659400544959,0.604223433242507,0.0737100737100737,0.0208940719144801,0.0460556315549476,0.10404756460096,0.0062111801242236,0.0303657694962043,0,0,0,0,0,0,0,0,0,0
"1437","06095252312","06","095","252312",3369,3369,3347,3318,1342,913,3185,1831,166,64,83,869,391,140,28,0.0492727812407242,0.543484713564856,0.0700985761226725,0.0260596546310832,0.259635494472662,0.117842073538276,0.0208643815201192,0.104321907600596,0,0,0,0,0,0,0,0,0,0
"1438","06095252313","06","095","252313",5914,5914,5849,5775,2193,1494,5575,3767,530,185,145,1096,916,172,94,0.0896178559350693,0.636963138315861,0.123828647925033,0.0260089686098655,0.187382458539921,0.158614718614719,0.0428636570907433,0.0784313725490196,0,0,0,0,0,0,0,0,0,0
"1439","06095252314","06","095","252314",3821,3821,3798,3808,1361,935,3640,2166,333,212,191,958,499,84,38,0.0871499607432609,0.566867312221931,0.226737967914439,0.0524725274725275,0.252238020010532,0.131039915966387,0.0279206465833946,0.0617193240264511,0,0,1,0,0,0,0,0,1,0
"1440","06095252315","06","095","252315",4426,4426,4414,4348,1436,1220,4232,2783,187,98,84,431,529,59,62,0.0422503389064618,0.628784455490285,0.080327868852459,0.0198487712665406,0.0976438604440417,0.121665133394664,0.0431754874651811,0.0410863509749304,0,0,0,0,0,0,0,0,0,0
"1441","06095252316","06","095","252316",3698,3698,3675,3594,1138,868,3369,2665,159,107,212,983,461,61,29,0.0429962141698215,0.72065981611682,0.123271889400922,0.0629266844761057,0.267482993197279,0.128269337785198,0.0254833040421793,0.0536028119507909,0,1,0,0,0,0,0,0,0,0
"1442","06095252317","06","095","252317",7649,7649,7461,7281,2153,1863,7266,5415,190,329,271,550,578,26,33,0.024839848346189,0.707935677866388,0.176596886741814,0.0372969997247454,0.0737166599651521,0.0793846999038594,0.0153274500696702,0.0120761727821644,0,1,0,0,0,0,0,0,0,0
"1443","06095252401","06","095","252401",4516,4516,4419,4393,1313,940,4366,3476,235,136,517,1842,644,90,34,0.0520372010628875,0.769707705934455,0.14468085106383,0.118415025194686,0.41683638832315,0.146596858638743,0.0258948971820259,0.0685453160700685,0,1,0,0,0,1,0,0,0,1
"1444","06095252402","06","095","252402",5247,5247,5240,5247,1749,1201,4992,3977,233,386,685,2577,707,302,275,0.0444063274251953,0.757956927768249,0.321398834304746,0.137219551282051,0.491793893129771,0.13474366304555,0.157232704402516,0.172670097198399,0,1,1,0,0,1,1,1,3,1
"1445","06095252501","06","095","252501",2837,2837,2694,2742,913,546,2499,2136,248,215,381,1375,497,175,188,0.0874162848078957,0.75290800140994,0.393772893772894,0.152460984393757,0.510393466963623,0.181254558716266,0.20591456736035,0.191675794085433,0,1,1,0,0,1,1,1,3,1
"1446","06095252502","06","095","252502",2376,2376,1789,1799,654,427,2152,1496,36,200,68,1142,191,218,81,0.0151515151515152,0.62962962962963,0.468384074941452,0.0315985130111524,0.638345444382337,0.106170094496943,0.123853211009174,0.333333333333333,0,0,1,0,0,1,1,1,3,1
"1447","06095252604","06","095","252604",3241,3241,3080,3059,1038,767,2986,2415,263,222,401,1826,325,228,46,0.0811477938907745,0.745140388768899,0.289439374185137,0.134293369055593,0.592857142857143,0.10624387054593,0.0443159922928709,0.219653179190751,0,1,1,0,0,1,0,1,2,1
"1448","06095252605","06","095","252605",5850,5850,5837,5842,1895,1318,5362,4994,223,365,610,3611,870,400,258,0.0381196581196581,0.853675213675214,0.276934749620637,0.113763521074226,0.618639712180915,0.14892160219103,0.136147757255937,0.211081794195251,0,1,1,0,0,1,1,1,3,1
"1449","06095252606","06","095","252606",5603,5603,5439,5567,1632,1114,5332,4472,360,278,842,2609,706,272,218,0.0642512939496698,0.798143851508121,0.249551166965889,0.157914478619655,0.479683765398051,0.126818753368062,0.133578431372549,0.166666666666667,0,1,1,0,0,1,1,1,3,1
"1450","06095252607","06","095","252607",4355,4355,4351,4355,1150,950,3942,3690,137,262,629,2653,330,191,31,0.0314580941446613,0.847301951779564,0.275789473684211,0.159563673262303,0.60974488623305,0.0757749712973594,0.0269565217391304,0.166086956521739,0,1,1,0,0,1,0,1,2,1
"1451","06095252608","06","095","252608",4282,4282,4282,4258,1288,929,3881,3583,144,296,513,2207,644,301,83,0.0336291452592247,0.83675852405418,0.318622174381055,0.132182427209482,0.515413358243811,0.151244715829028,0.0644409937888199,0.233695652173913,0,1,1,0,0,1,0,1,2,1
"1452","06095252610","06","095","252610",3004,3004,3004,3004,1028,771,2803,2080,189,185,119,797,488,77,42,0.0629161118508655,0.692410119840213,0.239948119325551,0.0424545130217624,0.265312916111851,0.162450066577896,0.0408560311284047,0.0749027237354086,0,0,1,0,0,0,0,0,1,0
"1453","06095252611","06","095","252611",3247,3247,3210,3224,1074,733,3094,2658,157,272,219,1649,551,261,143,0.048352325223283,0.818601786264244,0.371077762619372,0.0707821590174531,0.513707165109034,0.17090570719603,0.133147113594041,0.243016759776536,0,1,1,0,0,1,1,1,3,1
"1454","06095252702","06","095","252702",6966,6966,6947,6858,2239,1726,6461,5309,298,458,202,1731,544,229,167,0.042779213321849,0.762130347401665,0.265353418308227,0.0312645101377496,0.24917230459191,0.0793234179060951,0.074586869138008,0.102277802590442,0,1,1,0,0,0,0,0,1,0
"1455","06095252703","06","095","252703",4025,4025,4022,3981,1218,990,3624,3134,66,272,238,1714,325,141,21,0.0163975155279503,0.778633540372671,0.274747474747475,0.065673289183223,0.426156141223272,0.0816377794523989,0.0172413793103448,0.11576354679803,0,1,1,0,0,1,0,0,1,1
"1456","06095252704","06","095","252704",4753,4753,4747,4723,1655,1246,4506,3146,138,252,373,1552,731,182,100,0.0290342941300231,0.661897748790238,0.202247191011236,0.0827785175321793,0.326943332631135,0.154774507728139,0.0604229607250755,0.109969788519637,0,0,1,0,0,1,0,0,1,0
"1457","06095252705","06","095","252705",6259,6259,6259,6171,1787,1442,5786,4513,140,318,272,1619,626,173,89,0.0223677903818501,0.721041699952069,0.220527045769764,0.047010024196336,0.258667518772967,0.101442229784476,0.0498041410184667,0.0968102965864577,0,1,1,0,0,0,0,0,1,0
"1458","06095252706","06","095","252706",3911,3911,3883,3821,1193,1021,3650,2190,98,75,123,719,464,55,11,0.0250575300434671,0.559959089746868,0.0734573947110676,0.0336986301369863,0.185166108678857,0.121434179534153,0.00922045264040235,0.0461022632020117,0,0,0,0,0,0,0,0,0,0
"1459","06095252707","06","095","252707",5315,5315,5315,5211,1677,1271,5021,3805,392,391,248,2024,878,318,90,0.0737535277516463,0.715898400752587,0.307631785995279,0.0493925512846047,0.380809031044214,0.168489733256573,0.0536672629695885,0.189624329159213,0,1,1,0,0,1,0,1,2,1
"1460","06095252801","06","095","252801",3115,3115,3115,2440,840,816,2485,1409,0,72,14,1153,147,248,0,0,0.452327447833066,0.0882352941176471,0.00563380281690141,0.370144462279294,0.0602459016393443,0,0.295238095238095,0,0,0,0,0,1,0,1,1,0
"1461","06095252802","06","095","252802",1290,1290,804,560,280,245,1172,444,0,45,4,131,14,37,0,0,0.344186046511628,0.183673469387755,0.00341296928327645,0.162935323383085,0.025,0,0.132142857142857,0,0,0,0,0,0,0,0,0,0
"1462","06095252903","06","095","252903",4444,4444,4414,4444,1665,1277,4279,1005,348,54,111,859,579,126,53,0.0783078307830783,0.226147614761476,0.0422866092404072,0.0259406403365272,0.194608065246942,0.13028802880288,0.0318318318318318,0.0756756756756757,0,0,0,0,0,0,0,0,0,0
"1463","06095252904","06","095","252904",6143,6143,6111,6003,2254,1522,5761,3174,293,66,332,595,669,107,10,0.0476965651961582,0.516685658473059,0.0433639947437582,0.0576288838743274,0.0973654066437572,0.111444277861069,0.00443655723158829,0.0474711623779947,0,0,0,0,0,0,0,0,0,0
"1464","06095252908","06","095","252908",3896,3896,3864,3792,1283,955,3597,1481,145,208,89,958,372,206,32,0.037217659137577,0.380133470225873,0.217801047120419,0.0247428412566027,0.247929606625259,0.0981012658227848,0.0249415432579891,0.160561184723305,0,0,1,0,0,0,0,1,2,0
"1465","06095252909","06","095","252909",3014,3014,2996,2970,1050,861,2844,1001,76,61,57,197,351,11,33,0.0252156602521566,0.332116788321168,0.0708478513356562,0.020042194092827,0.0657543391188251,0.118181818181818,0.0314285714285714,0.0104761904761905,0,0,0,0,0,0,0,0,0,0
"1466","06095252910","06","095","252910",6231,6231,6200,6045,2009,1599,5837,2794,175,261,71,1159,612,71,51,0.0280853795538437,0.44840314556251,0.163227016885553,0.0121637827651191,0.186935483870968,0.101240694789082,0.0253857640617223,0.0353409656545545,0,0,0,0,0,0,0,0,0,0
"1467","06095252911","06","095","252911",4926,4926,4818,4780,2728,1059,4926,1086,1565,20,78,1391,1404,314,383,0.317701989443768,0.220462850182704,0.0188857412653447,0.0158343483556638,0.28870900788709,0.293723849372385,0.140395894428152,0.115102639296188,1,0,0,1,0,0,1,0,3,0
"1468","06095252912","06","095","252912",5533,5533,5522,5388,1836,1614,5254,1954,294,176,33,450,513,110,15,0.0531357310681366,0.353153804446051,0.1090458488228,0.00628092881614008,0.0814922129663165,0.0952115812917595,0.00816993464052288,0.0599128540305011,0,0,0,0,0,0,0,0,0,0
"1469","06095252913","06","095","252913",5105,5105,5095,4978,1628,1272,4772,2280,191,179,59,611,548,59,20,0.0374142997061704,0.446620959843291,0.140723270440252,0.0123637887678122,0.119921491658489,0.110084371233427,0.0122850122850123,0.0362407862407862,0,0,0,0,0,0,0,0,0,0
"1470","06095252914","06","095","252914",5532,5532,5525,5367,1801,1415,5174,2649,202,296,46,775,683,73,43,0.0365148228488792,0.47885032537961,0.209187279151943,0.00889060688055663,0.14027149321267,0.127259176448668,0.0238756246529706,0.0405330372015547,0,0,1,0,0,0,0,0,1,0
"1471","06095252915","06","095","252915",4173,4173,4173,4019,1287,1144,3940,2419,29,132,59,345,255,30,26,0.00694943685597891,0.579678888090103,0.115384615384615,0.0149746192893401,0.0826743350107836,0.0634486190594675,0.0202020202020202,0.0233100233100233,0,0,0,0,0,0,0,0,0,0
"1472","06095253000","06","095","253000",6528,6528,0,0,0,0,6528,4919,141,0,208,0,0,0,0,0.0215992647058824,0.753523284313726,NA,0.0318627450980392,NA,NA,NA,NA,0,1,NA,NA,0,NA,NA,NA,NA,NA
"1473","06095253101","06","095","253101",5491,5491,5466,5463,2047,1394,5164,2221,416,257,188,1778,855,226,97,0.0757603350937898,0.404480058277181,0.184361549497848,0.0364058869093726,0.325283571167216,0.156507413509061,0.0473864191499756,0.110405471421593,0,0,0,0,0,1,0,0,0,0
"1474","06095253105","06","095","253105",5855,5855,5835,5767,2408,1481,5405,3319,179,431,299,2401,608,395,330,0.0305721605465414,0.566865926558497,0.291019581363943,0.0553191489361702,0.411482433590403,0.10542743194035,0.137043189368771,0.164036544850498,0,0,1,0,0,1,1,1,3,1
"1475","06095253106","06","095","253106",3464,3464,3464,3324,1259,862,3332,1466,83,144,37,718,238,124,30,0.0239607390300231,0.423210161662818,0.167053364269142,0.0111044417767107,0.207274826789838,0.0716004813477738,0.0238284352660842,0.0984908657664813,0,0,0,0,0,0,0,0,0,0
"1476","06095253107","06","095","253107",6322,6322,6257,6266,2325,1529,5543,3477,283,425,239,1903,790,281,75,0.0447643150901613,0.549984182220816,0.277959450621321,0.0431174454266643,0.304139363912418,0.126077242259815,0.032258064516129,0.120860215053763,0,0,1,0,0,1,0,0,1,0
"1477","06095253108","06","095","253108",4661,4661,4653,4610,1612,1130,4310,2211,191,186,186,1182,639,223,126,0.0409783308302939,0.474361724951727,0.164601769911504,0.0431554524361949,0.254029658284977,0.138611713665944,0.0781637717121588,0.13833746898263,0,0,0,0,0,0,0,0,0,0
"1478","06095253201","06","095","253201",4908,4908,4903,4846,1819,1369,4703,1124,400,118,19,473,574,33,58,0.0814995925020375,0.229013854930725,0.0861943024105186,0.00403997448437168,0.0964715480318173,0.118448204704911,0.0318856514568444,0.0181418361737218,0,0,0,0,0,0,0,0,0,0
"1479","06095253203","06","095","253203",3941,3941,3862,3852,1429,959,3805,1405,157,199,92,1224,358,153,36,0.0398376046688658,0.356508500380614,0.207507820646507,0.0241787122207622,0.31693423096841,0.092938733125649,0.0251924422673198,0.107067879636109,0,0,1,0,0,1,0,0,1,0
"1480","06095253204","06","095","253204",7131,7131,7131,7077,2351,1839,6579,3771,195,383,444,2520,648,462,221,0.0273453933529659,0.528817837610433,0.20826536160957,0.0674874601003192,0.353386621792175,0.0915642221280203,0.094002552105487,0.196512122501063,0,0,1,0,0,1,0,1,2,0
"1481","06095253205","06","095","253205",3441,3441,3441,3441,990,865,3069,1985,87,205,235,1223,243,143,24,0.025283347863993,0.576867189770416,0.236994219653179,0.0765721733463669,0.355419936065097,0.0706190061028771,0.0242424242424242,0.144444444444444,0,0,1,0,0,1,0,0,1,0
"1482","06095253206","06","095","253206",3051,3051,3051,2992,1005,815,2833,1041,90,106,9,291,158,49,8,0.0294985250737463,0.341199606686332,0.130061349693252,0.0031768443346276,0.0953785644051131,0.052807486631016,0.00796019900497512,0.0487562189054726,0,0,0,0,0,0,0,0,0,0
"1483","06095253300","06","095","253300",3040,3040,3017,3040,913,759,2851,1107,167,75,330,855,320,11,22,0.0549342105263158,0.364144736842105,0.0988142292490119,0.115748860049106,0.283394100099437,0.105263157894737,0.0240963855421687,0.0120481927710843,0,0,0,0,0,0,0,0,0,0
"1484","06095253402","06","095","253402",7451,7451,7366,7352,2204,1766,7023,4308,410,258,1125,2853,733,284,61,0.0550261709837606,0.578177425848879,0.146092865232163,0.160187953865869,0.387320119467825,0.0997007616974973,0.0276769509981851,0.128856624319419,0,0,0,0,0,1,0,0,0,0
"1485","06095253403","06","095","253403",5161,5161,5161,5154,1521,1301,4966,2258,216,253,211,1126,606,22,49,0.0418523541949235,0.437512110056191,0.194465795541891,0.0424889246878776,0.218174772330944,0.117578579743888,0.032215647600263,0.0144641683103222,0,0,0,0,0,0,0,0,0,0
"1486","06095253404","06","095","253404",6775,6775,6672,6720,2191,1793,6172,3436,174,359,346,1952,626,352,99,0.0256826568265683,0.507158671586716,0.200223089793642,0.0560596241088788,0.292565947242206,0.0931547619047619,0.04518484710178,0.160657234139662,0,0,1,0,0,0,0,1,2,0
