county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
San Francisco,75,6075011700,324,70,193,66,22,0,6,10,0,12,16,22,0,12,0.067901235,0,1,1
San Francisco,75,6075015400,1253,169,1179,205,12,110,0,17,44,28,12,21,66,51,0.009577015,0.093299406,1,0
San Francisco,75,6075010400,870,176,823,221,59,24,37,43,0,17,22,35,24,40,0.067816092,0.029161604,1,1
San Francisco,75,6075025500,1984,191,1700,196,302,315,10,19,85,93,292,152,230,145,0.152217742,0.185294118,1,1
San Francisco,75,6075025600,1076,117,1236,96,63,100,35,41,20,24,28,26,80,53,0.058550186,0.080906149,1,1
San Francisco,75,6075025800,405,53,463,58,52,140,29,23,30,22,23,20,110,64,0.128395062,0.30237581,0,0
San Francisco,75,6075026001,1273,105,1058,112,278,184,77,62,7,12,201,99,177,80,0.218381775,0.173913043,0,1
San Francisco,75,6075045100,1032,154,801,160,38,60,0,17,0,12,38,41,60,46,0.036821705,0.074906367,1,1
San Francisco,75,6075045200,1529,214,1544,202,124,0,20,32,0,17,104,79,0,17,0.081098757,0,1,1
San Francisco,75,6075026100,1378,112,1389,132,98,185,27,30,30,24,71,48,155,106,0.071117562,0.133189345,1,0
San Francisco,75,6075023300,841,81,701,79,146,105,31,35,28,33,115,63,77,57,0.173602854,0.14978602,1,1
San Francisco,75,6075025300,1027,112,847,120,82,119,31,21,69,43,51,44,50,39,0.079844206,0.140495868,0,0
San Francisco,75,6075025401,766,115,767,122,138,163,51,61,9,14,87,61,154,85,0.180156658,0.212516297,1,1
San Francisco,75,6075030500,633,69,503,86,63,21,14,19,0,12,49,34,21,30,0.099526066,0.041749503,1,1
San Francisco,75,6075026301,1020,102,949,108,155,75,44,43,17,19,111,47,58,43,0.151960784,0.079030558,0,1
San Francisco,75,6075026302,1113,99,1057,101,155,97,24,25,32,37,131,84,65,54,0.139263252,0.091769158,1,1
San Francisco,75,6075026303,1091,97,1034,107,102,164,19,23,48,42,83,62,116,76,0.093492209,0.15860735,1,0
San Francisco,75,6075031100,1645,165,1487,173,135,50,49,56,36,43,86,70,14,24,0.082066869,0.033624748,1,1
San Francisco,75,6075021700,1067,118,836,131,85,106,12,18,0,12,73,47,106,68,0.079662605,0.126794258,1,1
San Francisco,75,6075022802,382,64,292,59,37,61,10,18,0,12,27,25,61,40,0.096858639,0.20890411,1,1
San Francisco,75,6075022901,953,116,727,138,208,197,49,36,62,52,159,84,135,72,0.218258132,0.270976616,0,0
San Francisco,75,6075022902,504,74,494,91,38,71,14,14,27,26,24,25,44,32,0.075396825,0.143724696,1,0
San Francisco,75,6075022903,639,117,551,98,202,128,124,89,36,31,78,50,92,66,0.316118936,0.2323049,0,0
San Francisco,75,6075023003,975,94,869,107,116,102,61,50,25,28,55,42,77,59,0.118974359,0.117376295,0,1
San Francisco,75,6075026403,811,100,768,108,130,53,98,79,9,14,32,31,44,51,0.160295931,0.069010417,0,1
San Francisco,75,6075030201,1067,132,881,123,108,30,36,25,22,27,72,53,8,14,0.101218369,0.034052213,0,1
San Francisco,75,6075030302,960,106,972,124,29,45,0,12,0,12,29,27,45,44,0.030208333,0.046296296,1,1
San Francisco,75,6075030400,1463,115,1470,103,53,109,0,17,10,15,53,52,99,75,0.036226931,0.07414966,1,1
San Francisco,75,6075010300,943,153,782,176,54,15,0,12,4,26,54,52,11,21,0.057264051,0.019181586,1,1
San Francisco,75,6075011000,836,172,956,200,8,127,0,12,18,29,8,19,109,92,0.009569378,0.132845188,1,1
San Francisco,75,6075026004,966,114,878,106,137,151,13,20,19,30,124,73,132,77,0.141821946,0.171981777,1,1
San Francisco,75,6075030101,908,146,634,154,75,85,60,64,57,99,15,24,28,31,0.082599119,0.134069401,1,1
San Francisco,75,6075033000,1926,190,1733,191,107,89,50,45,10,16,57,50,79,83,0.055555556,0.05135603,0,1
San Francisco,75,6075025403,987,98,970,159,216,189,18,26,21,24,198,64,168,80,0.218844985,0.194845361,1,1
San Francisco,75,6075026401,839,99,900,77,145,120,34,30,22,37,111,74,98,56,0.172824791,0.133333333,0,1
San Francisco,75,6075030202,934,146,740,190,0,30,0,12,30,52,0,12,0,12,0,0.040540541,1,1
San Francisco,75,6075035300,1750,181,1790,170,194,111,26,41,15,24,168,93,96,52,0.110857143,0.062011173,1,1
San Francisco,75,6075047600,1257,173,1254,155,93,162,0,17,74,71,93,58,88,67,0.07398568,0.129186603,1,0
San Francisco,75,6075010600,673,105,704,121,34,80,16,21,5,16,18,20,75,59,0.050520059,0.113636364,1,1
San Francisco,75,6075020800,823,164,1078,186,78,159,23,39,0,17,55,63,159,99,0.094775213,0.147495362,1,1
San Francisco,75,6075061000,1218,138,975,142,202,165,8,13,78,69,194,102,87,48,0.165845649,0.169230769,1,0
San Francisco,75,6075020300,526,95,393,93,34,59,0,12,0,12,34,48,59,54,0.064638783,0.150127226,1,1
San Francisco,75,6075020700,870,172,810,165,32,154,0,17,0,17,32,31,154,113,0.036781609,0.190123457,1,1
San Francisco,75,6075021100,986,122,681,117,66,104,56,60,0,12,10,15,104,44,0.06693712,0.152716593,1,1
San Francisco,75,6075021200,785,102,507,109,37,91,28,27,13,20,9,14,78,63,0.047133758,0.179487179,1,1
San Francisco,75,6075021300,608,102,531,79,36,38,29,32,0,12,7,13,38,31,0.059210526,0.071563089,1,1
San Francisco,75,6075010700,1378,195,1246,175,121,162,11,19,0,17,110,79,162,86,0.087808418,0.130016051,1,1
San Francisco,75,6075016200,423,103,203,77,34,37,12,19,0,12,22,25,37,48,0.080378251,0.18226601,1,1
San Francisco,75,6075016900,418,78,269,80,36,11,25,23,0,12,11,17,11,17,0.086124402,0.040892193,1,1
San Francisco,75,6075025200,1188,167,1096,156,60,109,20,30,24,39,40,45,85,72,0.050505051,0.099452555,1,1
San Francisco,75,6075010100,848,181,603,137,133,0,0,12,0,12,133,69,0,12,0.156839623,0,1,1
San Francisco,75,6075011200,708,116,619,124,0,47,0,12,36,44,0,12,11,16,0,0.075928918,1,1
San Francisco,75,6075013400,755,117,595,154,0,16,0,12,0,12,0,12,16,27,0,0.026890756,1,1
San Francisco,75,6075015100,457,104,256,76,0,0,0,12,0,12,0,12,0,12,0,0,1,1
San Francisco,75,6075015700,1195,202,904,174,65,142,18,29,33,37,47,54,109,59,0.054393305,0.157079646,1,1
San Francisco,75,6075016400,512,89,419,94,41,31,16,24,9,14,25,33,22,24,0.080078125,0.07398568,1,1
San Francisco,75,6075016600,916,192,603,138,0,105,0,17,22,36,0,17,83,76,0,0.174129353,1,1
San Francisco,75,6075017902,286,65,336,80,125,167,15,23,7,10,110,47,160,57,0.437062937,0.49702381,1,1
San Francisco,75,6075021400,798,102,629,110,63,58,21,26,18,22,42,28,40,30,0.078947368,0.092209857,1,1
San Francisco,75,6075012000,646,147,467,174,52,32,0,12,0,12,52,81,32,38,0.080495356,0.068522484,1,1
San Francisco,75,6075012700,684,154,909,163,26,16,26,40,0,12,0,12,16,24,0.038011696,0.01760176,1,1
San Francisco,75,6075013200,979,133,1024,163,19,81,19,31,43,65,0,12,38,44,0.019407559,0.079101563,1,1
San Francisco,75,6075013300,1100,120,907,115,96,16,0,12,16,17,96,59,0,12,0.087272727,0.017640573,1,1
San Francisco,75,6075013500,452,83,369,83,20,29,0,12,0,12,20,16,29,33,0.044247788,0.078590786,1,1
San Francisco,75,6075015300,382,78,288,72,63,25,5,8,7,10,58,43,18,22,0.164921466,0.086805556,1,1
San Francisco,75,6075016700,960,170,472,109,168,14,86,62,0,12,82,68,14,23,0.175,0.029661017,0,1
San Francisco,75,6075020200,1170,219,821,163,176,126,0,17,0,17,176,97,126,79,0.15042735,0.153471376,1,1
San Francisco,75,6075020500,560,94,351,81,51,63,39,31,35,54,12,13,28,27,0.091071429,0.179487179,1,1
San Francisco,75,6075021000,683,149,804,181,44,91,0,12,17,27,44,51,74,56,0.064421669,0.11318408,1,1
San Francisco,75,6075023001,1034,112,1083,106,141,187,24,36,35,53,117,68,152,80,0.136363636,0.172668513,1,1
San Francisco,75,6075035202,971,112,1048,119,82,163,45,56,22,24,37,31,141,68,0.084449022,0.155534351,1,1
San Francisco,75,6075042700,1357,204,1149,164,67,83,32,38,58,57,35,38,25,30,0.049373618,0.072236728,1,1
San Francisco,75,6075060100,768,107,527,95,196,40,16,23,11,18,180,109,29,29,0.255208333,0.075901328,1,1
San Francisco,75,6075031400,1402,124,1213,121,187,190,11,16,13,16,176,81,177,103,0.133380884,0.156636439,1,1
San Francisco,75,6075032700,1671,164,1824,176,77,138,35,35,35,40,42,47,103,69,0.046080192,0.075657895,1,1
San Francisco,75,6075040100,811,101,781,129,91,46,55,66,35,40,36,42,11,18,0.112207152,0.058898848,1,1
San Francisco,75,6075023200,869,117,927,108,207,263,44,35,67,49,163,95,196,91,0.238204833,0.283710895,0,0
San Francisco,75,6075030102,1081,175,900,161,74,44,22,37,0,12,52,48,44,42,0.068455134,0.048888889,1,1
San Francisco,75,6075035201,1376,127,1176,137,152,140,8,13,61,38,144,73,79,63,0.110465116,0.119047619,1,0
San Francisco,75,6075035400,1709,188,1617,190,91,106,13,20,11,19,78,50,95,66,0.053247513,0.065553494,1,1
San Francisco,75,6075015900,810,148,892,167,42,156,15,24,35,55,27,43,121,72,0.051851852,0.174887892,1,1
San Francisco,75,6075016000,398,99,364,87,0,18,0,12,0,12,0,12,18,23,0,0.049450549,1,1
San Francisco,75,6075010500,613,101,658,120,47,0,0,12,0,12,47,42,0,12,0.076672104,0,1,1
San Francisco,75,6075011300,675,130,769,130,83,60,72,77,14,20,11,17,46,56,0.122962963,0.078023407,1,1
San Francisco,75,6075015200,680,141,574,182,51,32,51,56,0,12,0,12,32,36,0.075,0.055749129,1,1
San Francisco,75,6075017700,337,51,219,49,30,14,0,12,0,12,30,32,14,19,0.089020772,0.063926941,1,1
San Francisco,75,6075022702,488,76,469,85,25,33,17,15,27,24,8,9,6,10,0.051229508,0.070362473,1,1
San Francisco,75,6075022801,1157,128,833,135,246,80,134,77,7,11,112,61,73,66,0.212618842,0.096038415,0,1
San Francisco,75,6075023103,670,130,912,109,382,623,45,68,125,63,337,116,498,109,0.570149254,0.683114035,1,0
San Francisco,75,6075025900,971,125,876,125,81,56,48,43,7,11,33,35,49,29,0.083419156,0.063926941,1,1
San Francisco,75,6075026003,1075,116,1105,103,80,83,7,12,0,17,73,61,83,69,0.074418605,0.075113122,1,1
San Francisco,75,6075061500,2958,464,2503,483,93,258,0,19,37,58,93,115,221,190,0.031440162,0.103076308,1,1
San Francisco,75,6075011901,452,73,297,77,9,7,0,12,7,14,9,15,0,12,0.019911504,0.023569024,1,1
San Francisco,75,6075011902,387,82,341,122,9,72,0,12,32,45,9,14,40,29,0.023255814,0.211143695,1,1
San Francisco,75,6075012201,599,136,777,171,13,104,0,12,19,33,13,21,85,90,0.021702838,0.133848134,1,1
San Francisco,75,6075012202,408,112,370,113,13,145,13,19,145,50,0,12,0,12,0.031862745,0.391891892,1,1
San Francisco,75,6075012301,281,95,259,103,32,52,4,11,0,12,28,30,52,56,0.113879004,0.200772201,1,1
San Francisco,75,6075012302,228,64,279,93,31,0,0,12,0,12,31,34,0,12,0.135964912,0,1,1
San Francisco,75,6075012401,725,158,653,206,110,141,37,42,5,16,73,91,136,120,0.151724138,0.215926493,1,1
San Francisco,75,6075012402,537,153,452,141,75,19,19,32,5,11,56,52,14,24,0.139664804,0.042035398,1,1
San Francisco,75,6075012501,728,164,471,133,169,24,0,12,15,24,169,96,9,14,0.232142857,0.050955414,1,1
San Francisco,75,6075012502,521,166,376,129,10,0,0,12,0,12,10,18,0,12,0.019193858,0,1,1
San Francisco,75,6075012601,496,100,418,138,13,0,0,12,0,12,13,20,0,12,0.026209677,0,1,1
San Francisco,75,6075012602,499,110,629,139,42,86,12,18,0,12,30,29,86,97,0.084168337,0.13672496,1,1
San Francisco,75,6075012901,466,85,341,97,0,0,0,12,0,12,0,12,0,12,0,0,1,1
San Francisco,75,6075012902,608,156,503,187,105,18,31,37,0,12,74,87,18,29,0.172697368,0.035785288,1,1
San Francisco,75,6075013101,735,188,563,145,0,23,0,12,0,12,0,12,23,34,0,0.040852575,1,1
San Francisco,75,6075013102,711,140,485,123,47,34,17,19,0,12,30,48,34,38,0.066104079,0.070103093,1,1
San Francisco,75,6075015801,835,133,944,167,210,184,53,44,44,63,157,108,140,80,0.251497006,0.194915254,0,1
San Francisco,75,6075015802,461,101,373,108,0,45,0,12,12,20,0,12,33,34,0,0.120643432,1,1
San Francisco,75,6075016801,401,90,403,120,14,101,14,18,101,109,0,12,0,12,0.034912718,0.250620347,1,1
San Francisco,75,6075016802,571,105,368,156,52,117,26,28,30,54,26,32,87,84,0.091068301,0.317934783,1,1
San Francisco,75,6075017101,773,100,662,111,46,10,10,14,0,12,36,37,10,16,0.059508409,0.01510574,1,1
San Francisco,75,6075017102,837,106,622,112,24,138,0,12,16,26,24,30,122,42,0.028673835,0.221864952,1,1
San Francisco,75,6075017801,833,147,585,166,0,50,0,12,20,26,0,12,30,30,0,0.085470085,1,1
San Francisco,75,6075017802,936,176,612,163,130,104,24,37,30,30,106,80,74,81,0.138888889,0.169934641,1,1
San Francisco,75,6075020401,536,104,232,77,11,0,11,18,0,12,0,12,0,12,0.020522388,0,1,1
San Francisco,75,6075020402,835,162,669,155,19,78,19,31,65,83,0,12,13,19,0.022754491,0.116591928,1,1
San Francisco,75,6075022704,773,102,633,90,53,37,8,12,0,12,45,39,37,29,0.068564036,0.058451817,1,1
San Francisco,75,6075025701,1154,101,924,133,34,138,0,17,40,45,34,30,98,67,0.029462738,0.149350649,1,1
San Francisco,75,6075031301,946,106,911,94,100,111,16,18,11,17,84,58,100,72,0.105708245,0.121844127,1,1
San Francisco,75,6075025702,1018,110,1044,116,132,120,17,29,0,12,115,82,120,93,0.129666012,0.114942529,1,1
San Francisco,75,6075031201,1364,139,1424,160,144,85,45,35,38,42,99,61,47,46,0.105571848,0.059691011,0,1
San Francisco,75,6075031202,634,69,606,93,93,73,7,10,13,21,86,41,60,40,0.146687697,0.120462046,1,1
San Francisco,75,6075031302,1185,140,1263,141,178,327,87,64,13,22,91,55,314,138,0.15021097,0.258907363,0,1
San Francisco,75,6075032601,1071,114,1068,128,111,40,27,23,40,43,84,58,0,12,0.103641457,0.037453184,0,1
San Francisco,75,6075032602,1084,105,931,145,31,123,12,19,51,55,19,18,72,64,0.028597786,0.132116004,1,1
San Francisco,75,6075032801,897,102,981,145,32,96,22,17,0,12,10,16,96,65,0.03567447,0.097859327,1,1
San Francisco,75,6075032802,1023,111,911,121,109,30,8,13,0,12,101,64,30,39,0.106549365,0.032930845,1,1
San Francisco,75,6075033204,655,109,632,143,68,91,0,12,0,12,68,53,91,89,0.103816794,0.143987342,1,1
San Francisco,75,6075032901,1236,104,1491,106,68,130,24,37,16,26,44,33,114,71,0.055016181,0.087189805,1,1
San Francisco,75,6075032902,944,86,880,128,92,63,0,12,24,28,92,56,39,40,0.097457627,0.071590909,1,1
San Francisco,75,6075033203,656,127,757,150,81,125,7,11,13,20,74,46,112,58,0.12347561,0.165125495,1,1
San Francisco,75,6075042601,852,124,882,151,94,32,0,12,7,19,94,59,25,29,0.110328638,0.036281179,1,1
San Francisco,75,6075042602,773,95,757,110,35,99,0,12,11,25,35,31,88,58,0.045278137,0.130779392,1,1
San Francisco,75,6075047801,1000,92,1019,139,61,74,12,16,0,12,49,37,74,59,0.061,0.072620216,1,1
San Francisco,75,6075047802,842,103,716,138,51,47,31,28,20,24,20,23,27,33,0.060570071,0.065642458,1,1
San Francisco,75,6075061100,1171,141,1048,137,81,144,19,24,36,41,62,49,108,63,0.069171648,0.13740458,1,1
San Francisco,75,6075061200,740,96,722,111,187,163,90,66,21,25,97,56,142,70,0.252702703,0.225761773,0,1
San Francisco,75,6075061400,1411,183,1127,231,511,247,46,57,61,94,465,212,186,102,0.3621545,0.219165927,1,1
San Francisco,75,6075980200,30,16,27,20,0,0,0,12,0,12,0,12,0,12,0,0,1,1
San Francisco,75,6075980300,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
San Francisco,75,6075980401,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
San Francisco,75,6075980501,156,55,123,45,57,13,22,28,0,12,35,32,13,21,0.365384615,0.105691057,1,1
San Francisco,75,6075980600,132,58,51,26,41,0,5,7,0,12,36,27,0,12,0.310606061,0,1,1
San Francisco,75,6075980900,60,23,79,54,18,0,7,10,0,12,11,12,0,12,0.3,0,1,1
San Francisco,75,6075990100,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
San Mateo,81,6081603000,1104,129,943,97,117,138,23,25,24,28,94,48,114,60,0.105978261,0.146341463,1,1
San Mateo,81,6081609601,901,85,769,102,76,29,23,25,8,12,53,41,21,21,0.084350721,0.037711313,1,1
San Mateo,81,6081609800,1223,100,1256,95,59,67,43,34,19,23,16,20,48,35,0.048242028,0.053343949,1,1
San Mateo,81,6081610800,1052,116,1022,125,230,355,89,65,105,50,141,74,250,96,0.218631179,0.347358121,0,0
San Mateo,81,6081610900,1317,190,1762,178,339,234,56,56,99,89,283,181,135,106,0.257403189,0.132803632,0,0
San Mateo,81,6081611800,760,71,736,82,241,209,68,39,23,21,173,65,186,67,0.317105263,0.283967391,0,0
San Mateo,81,6081612600,1040,130,690,157,84,151,13,20,15,25,71,49,136,102,0.080769231,0.21884058,1,1
San Mateo,81,6081613200,1986,154,1985,167,156,86,34,39,16,23,122,96,70,50,0.078549849,0.043324937,1,1
San Mateo,81,6081613400,820,83,864,84,22,75,17,20,43,55,5,9,32,27,0.026829268,0.086805556,1,1
San Mateo,81,6081613700,2402,232,2205,196,162,160,72,81,32,34,90,66,128,91,0.067443797,0.072562358,1,1
San Mateo,81,6081608300,1020,81,926,110,67,57,24,25,0,12,43,47,57,46,0.065686275,0.061555076,1,1
San Mateo,81,6081609300,916,82,924,89,86,54,13,20,0,12,73,47,54,36,0.093886463,0.058441558,1,1
San Mateo,81,6081612700,589,57,536,61,29,13,4,6,9,14,25,18,4,7,0.049235993,0.024253731,1,1
San Mateo,81,6081612900,1235,94,1120,105,141,72,73,57,19,21,68,45,53,29,0.11417004,0.064285714,0,1
San Mateo,81,6081613300,813,71,736,82,17,66,12,13,19,21,5,7,47,31,0.020910209,0.089673913,1,1
San Mateo,81,6081613600,1784,169,1527,188,146,204,19,31,44,51,127,105,160,107,0.081838565,0.133595285,1,1
San Mateo,81,6081608700,1757,163,1683,139,49,14,30,33,0,17,19,30,14,21,0.027888446,0.008318479,1,1
San Mateo,81,6081609603,1476,129,1472,130,158,0,54,49,0,17,104,62,0,17,0.10704607,0,0,1
San Mateo,81,6081611900,1946,225,1809,159,326,385,68,78,71,56,258,143,314,106,0.167523124,0.212824765,1,0
San Mateo,81,6081612800,931,84,920,74,34,50,23,21,41,36,11,17,9,15,0.036519871,0.054347826,1,1
San Mateo,81,6081601800,1847,109,1548,99,141,153,26,40,3,7,115,67,150,61,0.076340011,0.098837209,1,1
San Mateo,81,6081600800,1509,235,1318,206,286,157,62,61,74,84,224,116,83,86,0.18952949,0.119119879,0,1
San Mateo,81,6081601200,1607,166,1398,160,73,124,0,17,34,32,73,61,90,56,0.04542626,0.08869814,1,0
San Mateo,81,6081602600,2128,164,1957,166,197,173,105,90,37,35,92,66,136,69,0.092575188,0.088400613,0,0
San Mateo,81,6081603100,924,76,880,84,99,43,65,50,10,16,34,50,33,38,0.107142857,0.048863636,1,1
San Mateo,81,6081604500,988,79,910,92,42,58,20,24,28,30,22,22,30,30,0.042510121,0.063736264,1,1
San Mateo,81,6081606000,1136,182,1124,165,219,116,97,100,30,37,122,96,86,55,0.19278169,0.103202847,1,1
San Mateo,81,6081606700,700,58,691,59,28,22,23,18,0,12,5,9,22,24,0.04,0.031837916,1,1
San Mateo,81,6081607000,1053,104,896,99,59,39,10,17,6,10,49,30,33,27,0.056030389,0.043526786,1,1
San Mateo,81,6081607100,884,78,796,93,83,73,34,31,8,12,49,34,65,43,0.093891403,0.091708543,0,1
San Mateo,81,6081607500,1533,114,994,104,190,92,45,35,23,33,145,60,69,55,0.123939987,0.092555332,0,1
San Mateo,81,6081604000,864,75,833,100,114,107,10,15,0,12,104,56,107,67,0.131944444,0.128451381,1,1
San Mateo,81,6081607300,1015,79,1004,79,61,87,10,14,75,73,51,38,12,18,0.060098522,0.086653386,1,1
San Mateo,81,6081608001,993,90,909,95,69,56,12,19,9,14,57,38,47,30,0.069486405,0.061606161,1,1
San Mateo,81,6081608200,951,94,994,78,28,88,7,11,10,12,21,22,78,48,0.029442692,0.088531187,1,1
San Mateo,81,6081608600,1106,115,1165,124,123,131,25,26,29,25,98,60,102,63,0.111211573,0.112446352,1,0
San Mateo,81,6081609000,634,68,672,71,49,35,0,12,9,14,49,48,26,23,0.077287066,0.052083333,1,1
San Mateo,81,6081609900,829,82,833,70,31,78,0,12,57,48,31,28,21,23,0.037394451,0.093637455,1,1
San Mateo,81,6081610302,626,68,446,77,138,160,53,41,35,31,85,51,125,46,0.220447284,0.358744395,0,0
San Mateo,81,6081611400,1076,79,1145,66,57,119,28,33,44,53,29,28,75,62,0.052973978,0.103930131,1,1
San Mateo,81,6081612000,1300,138,1299,143,309,370,105,72,138,86,204,90,232,108,0.237692308,0.284834488,0,0
San Mateo,81,6081613502,1773,198,1488,204,90,87,0,17,18,27,90,86,69,69,0.050761421,0.058467742,1,1
San Mateo,81,6081613800,877,145,922,155,13,54,0,12,26,34,13,20,28,44,0.014823261,0.05856833,1,1
San Mateo,81,6081602500,1379,81,1218,85,53,90,13,19,21,22,40,31,69,54,0.038433648,0.073891626,1,1
San Mateo,81,6081600900,1004,99,988,106,79,79,26,26,43,40,53,34,36,43,0.078685259,0.079959514,0,1
San Mateo,81,6081601605,1390,96,1350,119,121,89,71,50,0,17,50,32,89,53,0.08705036,0.065925926,0,1
San Mateo,81,6081602700,1509,110,1368,115,146,211,62,61,113,78,84,42,98,60,0.096752816,0.154239766,0,0
San Mateo,81,6081602900,939,98,959,110,155,101,75,48,37,44,80,48,64,43,0.165069223,0.10531804,0,1
San Mateo,81,6081607701,776,94,771,98,85,89,0,12,29,42,85,63,60,49,0.109536082,0.115434501,1,1
San Mateo,81,6081607800,818,60,857,80,74,113,17,14,25,22,57,42,88,68,0.090464548,0.131855309,0,0
San Mateo,81,6081608002,1073,71,979,91,51,62,17,26,0,12,34,30,62,51,0.047530289,0.063329928,1,1
San Mateo,81,6081608013,1134,95,1167,104,88,119,46,47,0,12,42,33,119,84,0.077601411,0.101970865,1,1
San Mateo,81,6081609602,472,41,471,39,23,15,4,7,4,6,19,18,11,14,0.048728814,0.031847134,1,1
San Mateo,81,6081610000,1219,96,1143,142,93,153,43,32,44,66,50,40,109,83,0.076292043,0.133858268,0,1
San Mateo,81,6081610500,1030,105,986,126,165,277,69,61,86,68,96,71,191,99,0.160194175,0.280933063,0,0
San Mateo,81,6081610601,1199,125,1149,133,288,369,37,41,108,82,251,102,261,108,0.240200167,0.321148825,1,0
San Mateo,81,6081611000,1535,123,1333,154,123,153,31,37,35,40,92,74,118,89,0.080130293,0.114778695,1,1
San Mateo,81,6081611200,661,77,835,67,53,54,0,12,36,30,53,32,18,21,0.080181543,0.064670659,1,1
San Mateo,81,6081611300,1417,106,1387,125,112,116,41,43,45,35,71,43,71,43,0.079040226,0.083633742,1,0
San Mateo,81,6081612100,1796,203,1697,192,571,241,105,102,137,120,466,178,104,82,0.317928731,0.142015321,0,0
San Mateo,81,6081600600,1235,107,1219,124,218,126,64,68,63,63,154,70,63,52,0.176518219,0.103363413,1,0
San Mateo,81,6081601601,653,58,568,65,65,95,27,25,9,12,38,28,86,39,0.099540582,0.167253521,0,1
San Mateo,81,6081603200,1032,101,1051,86,63,173,24,27,30,35,39,36,143,56,0.061046512,0.164605138,1,1
San Mateo,81,6081604102,620,109,581,125,23,74,0,12,19,20,23,21,55,39,0.037096774,0.127366609,1,1
San Mateo,81,6081604900,899,70,871,95,43,69,0,12,32,30,43,40,37,33,0.047830923,0.079219288,1,0
San Mateo,81,6081605000,2192,187,1913,171,250,189,96,68,51,50,154,100,138,87,0.114051095,0.0987977,0,0
San Mateo,81,6081605100,769,112,750,107,74,70,0,12,0,12,74,37,70,49,0.096228869,0.093333333,1,1
San Mateo,81,6081605200,974,79,1003,82,82,90,29,24,27,29,53,34,63,49,0.084188912,0.089730808,0,1
San Mateo,81,6081606200,1635,195,1629,168,284,395,14,22,170,92,270,110,225,138,0.173700306,0.242480049,1,0
San Mateo,81,6081606500,1019,74,1034,88,27,67,0,12,2,5,27,23,65,50,0.026496565,0.064796905,1,1
San Mateo,81,6081606600,980,113,901,98,122,72,36,35,40,37,86,44,32,36,0.124489796,0.07991121,0,1
San Mateo,81,6081602100,736,83,736,81,148,175,8,11,28,30,140,63,147,66,0.201086957,0.237771739,1,1
San Mateo,81,6081606900,705,63,634,52,42,37,22,21,33,30,20,18,4,7,0.059574468,0.058359621,0,1
San Mateo,81,6081607600,983,116,835,107,111,102,67,66,44,41,44,52,58,43,0.112919634,0.122155689,1,0
San Mateo,81,6081601603,1261,123,1351,120,98,56,18,20,18,19,80,43,38,36,0.077716098,0.041450777,1,1
San Mateo,81,6081603400,1424,138,1369,132,118,77,36,43,20,31,82,53,57,55,0.082865169,0.056245435,1,1
San Mateo,81,6081604101,1576,172,1753,179,215,242,88,71,145,111,127,80,97,62,0.13642132,0.138049059,0,0
San Mateo,81,6081604200,936,81,763,101,121,198,39,35,41,36,82,63,157,73,0.129273504,0.259501966,0,0
San Mateo,81,6081604400,1130,124,1180,130,152,132,68,41,42,43,84,42,90,50,0.134513274,0.111864407,0,1
San Mateo,81,6081604700,748,54,700,75,5,24,0,12,0,12,5,7,24,21,0.006684492,0.034285714,1,1
San Mateo,81,6081604800,1377,95,1412,95,136,146,48,49,16,28,88,50,130,89,0.098765432,0.103399433,1,1
San Mateo,81,6081605400,1421,139,1428,179,91,193,17,29,101,75,74,55,92,62,0.064039409,0.135154062,1,0
San Mateo,81,6081605900,1170,158,1299,186,71,111,0,17,51,81,71,74,60,51,0.060683761,0.085450346,1,1
San Mateo,81,6081606100,1129,99,809,114,138,152,0,17,17,28,138,59,135,81,0.122232064,0.187886279,1,1
San Mateo,81,6081609400,884,67,977,78,65,68,0,12,15,17,65,32,53,35,0.073529412,0.069600819,1,1
San Mateo,81,6081609500,1484,77,1380,97,55,51,18,19,32,28,37,30,19,21,0.037061995,0.036956522,1,1
San Mateo,81,6081609700,1254,96,1319,101,52,34,12,19,9,14,40,33,25,37,0.041467305,0.025777104,1,1
San Mateo,81,6081611100,1826,138,1683,173,127,109,0,17,22,34,127,71,87,71,0.069550931,0.0647653,1,1
San Mateo,81,6081611700,1013,117,1010,96,225,266,36,43,52,43,189,94,214,85,0.222112537,0.263366337,1,0
San Mateo,81,6081613000,998,102,952,106,78,67,10,15,0,12,68,57,67,53,0.078156313,0.070378151,1,1
San Mateo,81,6081600500,1728,128,1549,172,194,174,111,90,11,19,83,74,163,123,0.112268519,0.112330536,0,1
San Mateo,81,6081601604,684,80,604,114,72,19,9,16,0,12,63,53,19,23,0.105263158,0.031456954,1,1
San Mateo,81,6081601400,1586,155,1287,131,32,191,13,25,13,16,19,31,178,87,0.020176545,0.148407148,1,1
