tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06085508800,,85,,3542,3575,1416,61,774,3358,203,2737,107,105,281,569,224,0.7655944055944056,0.0299300699300699,0.1356589147286821,0.0836807623585467,0.160643704121965,0.0626573426573426,0.0430790960451977,0.1433615819209039,0,1,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3575.0,3575.0,0.0
06085508900,,85,,4753,4767,1648,64,958,4460,204,3980,177,146,312,983,342,0.8322877457130907,0.0370138017565872,0.1524008350730689,0.0699551569506726,0.2068167473174837,0.0717432347388294,0.0388349514563106,0.1237864077669902,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4782.0,4782.0,0.0
06085509001,,85,,2929,2929,958,15,783,2794,168,2565,121,106,608,498,415,0.8757255035848412,0.0413110276544895,0.1353767560664112,0.2176091624910522,0.1700238989416183,0.1416865824513485,0.0156576200417536,0.1753653444676409,0,1,0,1,1,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2929.0,2929.0,0.0
06085509002,,85,,3954,3914,1465,43,955,3684,179,3365,116,151,295,772,400,0.8510369246332827,0.0293373798684876,0.1581151832460733,0.0800760043431053,0.1952453211937278,0.1021972406745017,0.0293515358361774,0.1221843003412969,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3954.0,3954.0,0.0
06085509102,,85,,4865,4865,2236,138,1270,4462,80,3448,140,111,213,583,245,0.7087358684480987,0.0287769784172661,0.0874015748031496,0.0477364410578216,0.1198355601233299,0.0503597122302158,0.0617173524150268,0.035778175313059,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4865.0,4865.0,0.0
06085509106,,85,,4262,4262,1978,133,1000,4047,268,2845,316,87,343,876,345,0.6672138836772983,0.074108818011257,0.087,0.0847541388682975,0.2055373064289066,0.0809479117785077,0.0672396359959555,0.1354903943377148,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4264.0,4264.0,0.0
06085509107,,85,,4765,4765,2081,206,1038,4245,250,3946,52,58,140,687,86,0.8281217208814271,0.010912906610703,0.0558766859344894,0.0329799764428739,0.1441762854144805,0.0180482686253934,0.098990869774147,0.1201345506967803,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4765.0,4765.0,0.0
06085509108,,85,,4549,4549,1848,107,1158,4282,149,3234,95,61,139,434,208,0.7109254781270609,0.0208837107056495,0.0526770293609671,0.0324614666043904,0.095405583644757,0.0457243350186854,0.0579004329004329,0.0806277056277056,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4549.0,4549.0,0.0
06085509109,,85,,6553,6521,2471,176,1549,6064,82,4440,97,82,223,1272,352,0.6755934266585514,0.0147595861229458,0.0529373789541639,0.0367744063324538,0.1941095681367312,0.0539794510044471,0.0712262242007284,0.0331849453662484,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6572.0,6572.0,0.0
06085509110,,85,,3158,3248,1333,28,832,2979,113,1504,85,25,48,64,110,0.4630541871921182,0.0261699507389162,0.0300480769230769,0.0161127895266868,0.0202659911336288,0.0338669950738916,0.0210052513128282,0.0847711927981995,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3248.0,3248.0,0.0
06085509111,,85,,4155,4193,1653,97,1053,3710,277,2857,117,229,270,958,262,0.6794292508917955,0.0278240190249702,0.2174738841405508,0.0727762803234501,0.2305655836341757,0.0624850942046267,0.058681185722928,0.1675741076830006,0,0,1,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4205.0,4205.0,0.0
06085509201,,85,,5611,5591,2715,251,1082,5224,154,3181,351,169,131,809,383,0.5669221172696489,0.0625556941721618,0.1561922365988909,0.0250765696784073,0.1441810728925325,0.0685029511715256,0.0924493554327808,0.0567219152854511,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5611.0,5611.0,0.0
06085509202,,85,,4137,4137,1667,118,1083,3934,147,2178,216,58,262,305,326,0.5264684554024656,0.0522117476432197,0.0535549399815327,0.0665988815455007,0.0737249214406574,0.0788010635726371,0.0707858428314337,0.0881823635272945,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4137.0,4137.0,0.0
06085509302,,85,,3535,3535,1298,92,946,3329,71,1914,236,11,89,256,321,0.5414427157001415,0.0667609618104667,0.0116279069767441,0.0267347551817362,0.0724186704384724,0.0908062234794908,0.0708782742681047,0.0546995377503852,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3535.0,3535.0,0.0
06085509303,,85,,3809,3816,1738,292,920,3634,187,2422,439,59,301,351,325,0.6346960167714885,0.115041928721174,0.0641304347826087,0.0828288387451843,0.0921501706484641,0.085167714884696,0.1680092059838895,0.1075949367088607,1,0,0,0,0,0,1,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3816.0,3816.0,0.0
06085509304,,85,,2936,2936,1157,12,696,2738,180,1953,169,84,262,529,94,0.6651907356948229,0.0575613079019073,0.1206896551724138,0.095690284879474,0.1801771117166212,0.0320163487738419,0.010371650821089,0.1555747623163353,0,0,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2936.0,2936.0,0.0
06085509401,,85,,4318,4308,2126,243,894,4176,235,2727,209,38,336,703,236,0.6315423807318203,0.0484020379805465,0.0425055928411633,0.0804597701149425,0.1628068550254747,0.0547818012999071,0.1142991533396048,0.1105362182502351,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4318.0,4318.0,0.0
06085509403,,85,,4895,4895,2155,139,981,4476,530,3360,21,251,499,1767,177,0.686414708886619,0.0042900919305413,0.2558613659531091,0.1114834673815907,0.3609805924412666,0.0361593462717058,0.0645011600928074,0.2459396751740139,0,0,1,0,1,1,0,1,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,4895.0,4895.0,1.0
06085509404,,85,,6351,6382,3007,279,1379,5959,614,4173,437,189,486,1230,513,0.6538702601065497,0.0684738326543403,0.1370558375634517,0.0815573082732002,0.1936702881435994,0.0803823252898777,0.0927835051546391,0.2041902228134353,0,0,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6382.0,6382.0,0.0
06085509500,,85,,5409,5390,2358,189,924,5060,361,3468,92,129,272,1165,421,0.6411536328341653,0.0170086892216675,0.1396103896103896,0.0537549407114624,0.2153817711222037,0.0781076066790352,0.0801526717557251,0.1530958439355386,0,0,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5409.0,5409.0,0.0
06085509600,,85,,3624,3602,1712,104,845,3406,176,2151,156,93,191,803,223,0.5925619834710744,0.0429752066115702,0.1100591715976331,0.0560775102759835,0.2215783664459161,0.0619100499722376,0.0607476635514018,0.102803738317757,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3630.0,3630.0,0.0
06085509700,,85,,3028,3033,1349,57,735,2853,115,1368,137,53,49,325,184,0.45,0.0450657894736842,0.0721088435374149,0.0171749036102348,0.1073315719947159,0.0606660072535443,0.0422535211267605,0.0852483320978502,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3040.0,3040.0,0.0
06085509801,,85,,5921,5921,2458,174,1440,5583,254,3320,249,100,181,635,318,0.5607160952541801,0.0420537071440635,0.0694444444444444,0.0324198459609528,0.1072453977368687,0.0537071440635027,0.0707892595606183,0.1033360455655004,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5921.0,5921.0,0.0
06085509802,,85,,3155,3155,1118,38,814,2955,87,1640,269,74,125,194,247,0.51931602279924,0.0851804939835338,0.0909090909090909,0.0423011844331641,0.0614896988906497,0.0782884310618066,0.033989266547406,0.0778175313059034,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3158.0,3158.0,0.0
06085509901,,85,,2421,2421,776,13,667,2351,29,791,165,18,23,52,74,0.3199838187702265,0.0667475728155339,0.0269865067466266,0.0097830710336027,0.0214787277984304,0.0305658818669971,0.0167525773195876,0.0373711340206185,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2472.0,2472.0,0.0
06085509902,,85,,5059,5059,1790,209,1363,4978,70,2787,551,81,245,542,503,0.5404304828388597,0.1068450649602482,0.0594277329420396,0.0492165528324628,0.1071357975884562,0.0994267641826447,0.1167597765363128,0.0391061452513966,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5157.0,5157.0,0.0
06085510001,,85,,5843,5843,1988,15,1770,5774,19,2499,524,87,72,286,354,0.4186630926453342,0.0877868989780532,0.0491525423728813,0.0124696917215102,0.0489474584973472,0.0605853157624508,0.0075452716297786,0.0095573440643863,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5969.0,5969.0,0.0
06085510002,,85,,4075,4075,1328,7,1176,3909,8,2150,373,10,43,85,282,0.5276073619631901,0.0915337423312883,0.0085034013605442,0.0110002558199027,0.0208588957055214,0.06920245398773,0.0052710843373493,0.0060240963855421,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4075.0,4075.0,0.0
06085510100,,85,,2970,2970,1059,0,932,2809,69,1472,394,11,76,326,227,0.4956228956228956,0.1326599326599326,0.0118025751072961,0.0270558917764328,0.1097643097643097,0.0764309764309764,0.0,0.065155807365439,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,0,2022,2970.0,2970.0,0.0
06085510200,,85,,4717,4717,1542,38,1269,4550,5,1830,482,69,78,195,493,0.3879584481662073,0.1021835912656349,0.0543735224586288,0.0171428571428571,0.0413398346406614,0.1045155819376722,0.0246433203631647,0.0032425421530479,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4717.0,4717.0,0.0
06085510300,,85,,4629,4619,1771,13,1261,4300,43,2020,469,82,17,296,218,0.4363793475912724,0.1013177792179736,0.0650277557494052,0.003953488372093,0.0639446964787211,0.0471963628491015,0.0073404856013551,0.0242800677583286,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4629.0,4629.0,0.0
06085510400,,85,,3763,3767,1289,21,1074,3608,62,1938,240,30,77,98,102,0.514467746217149,0.0637111760021237,0.0279329608938547,0.0213414634146341,0.0260430507573744,0.0270772498009025,0.0162916989914662,0.0480993017843289,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3767.0,3767.0,0.0
06085510500,,85,,4534,4534,1681,91,1249,4522,77,2219,886,47,104,291,413,0.4785421608798792,0.1910718136726331,0.0376301040832666,0.0229986731534719,0.0641817379797088,0.0910895456550507,0.0541344437834622,0.0458060678167757,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4637.0,4637.0,0.0
06085510600,,85,,6100,6100,2132,79,1517,5845,104,3455,467,120,242,1062,518,0.5663934426229508,0.0765573770491803,0.07910349373764,0.0414029084687767,0.1740983606557377,0.0849180327868852,0.0370544090056285,0.048780487804878,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6100.0,6100.0,0.0
06085510700,,85,,4784,4784,2161,102,1146,4552,326,2785,285,20,115,337,255,0.5821488294314381,0.0595735785953177,0.0174520069808027,0.0252636203866432,0.070443143812709,0.0533026755852842,0.0472003701989819,0.1508560851457658,0,0,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4784.0,4784.0,0.0
06085510801,,85,,5595,5571,1988,84,1599,5287,83,3544,622,88,152,252,403,0.6334226988382484,0.1111706881143878,0.0550343964978111,0.0287497635710232,0.0450402144772117,0.0723388978639382,0.0422535211267605,0.0417505030181086,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5595.0,5595.0,0.0
06085510802,,85,,1990,1990,709,30,567,1915,27,947,197,36,52,205,164,0.4742113169754632,0.0986479719579369,0.0634920634920634,0.027154046997389,0.1030150753768844,0.0824120603015075,0.0423131170662905,0.0380818053596615,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,1997.0,1997.0,0.0
06085510803,,85,,3435,3435,1184,111,871,3373,139,1937,251,96,174,395,226,0.5639010189228529,0.0730713245997088,0.1102181400688863,0.0515861251111769,0.1149927219796215,0.0657933042212518,0.09375,0.1173986486486486,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3435.0,3435.0,0.0
06085510900,,85,,5122,5122,2069,253,1394,4889,185,2513,640,133,248,287,237,0.4906286606794221,0.1249511909410386,0.0954088952654232,0.0507261198609122,0.056032799687622,0.0462709878953533,0.1222812953117448,0.0894151764137264,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5122.0,5122.0,0.0
06085511000,,85,,7208,7208,2305,50,1774,6725,53,4507,253,193,58,620,280,0.6252774694783574,0.0350998890122086,0.1087936865839909,0.0086245353159851,0.086015538290788,0.0388457269700332,0.0216919739696312,0.0229934924078091,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,7208.0,7208.0,0.0
06085511100,,85,,5643,5643,2012,61,1557,5341,90,3216,745,59,133,388,284,0.5699096225412015,0.1320219741272373,0.0378933847141939,0.0249017038007863,0.0687577529682792,0.050327839801524,0.0303180914512922,0.0447316103379721,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5643.0,5643.0,0.0
06085511200,,85,,4995,4995,1715,27,1359,4844,61,1935,366,117,96,151,317,0.3873873873873873,0.0732732732732732,0.086092715231788,0.0198183319570602,0.0302302302302302,0.0634634634634634,0.0157434402332361,0.0355685131195335,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4995.0,4995.0,0.0
06085511301,,85,,3831,3831,1616,123,921,3843,146,1633,557,33,136,305,189,0.4160509554140127,0.1419108280254777,0.0358306188925081,0.0353890189955763,0.0796136778908901,0.0493343774471417,0.0761138613861386,0.0903465346534653,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3925.0,3925.0,0.0
06085511302,,85,,3312,3312,1911,625,736,3358,305,1427,847,24,394,730,723,0.4117137911136757,0.2443739180611656,0.0326086956521739,0.1173317450863609,0.2204106280193236,0.2182971014492753,0.3270538984824699,0.1596023024594453,1,0,0,1,1,0,1,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3466.0,3466.0,0.0
06085511400,,85,,3705,3705,1358,10,1079,3562,24,1697,340,110,126,211,230,0.458029689608637,0.0917678812415654,0.1019462465245597,0.0353733857383492,0.0569500674763832,0.0620782726045884,0.0073637702503681,0.0176730486008836,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3705.0,3705.0,0.0
06085511501,,85,,4779,4779,1954,250,1165,4485,130,2175,498,118,226,497,368,0.4512448132780083,0.1033195020746887,0.1012875536480686,0.0503901895206243,0.1039966520192508,0.0770035572295459,0.1279426816786079,0.0665301944728761,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4820.0,4820.0,0.0
06085511502,,85,,2328,3223,936,30,713,3184,0,1046,365,21,7,98,268,0.3245423518461061,0.1132485262178095,0.0294530154277699,0.0021984924623115,0.0420962199312714,0.083152342538008,0.032051282051282,0.0,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,3223.0,3223.0,0.0
06085511608,,85,,271,3243,171,72,21,3244,47,2153,0,0,20,78,126,0.6620541205412054,0.0,0.0,0.0061652281134401,0.2878228782287823,0.0388529139685476,0.4210526315789473,0.2748538011695906,0,0,0,0,0,1,1,1,,,,,,Santa Clara,0,1,1,0,0,0,0,0,2022,3252.0,3252.0,0.0
06085511609,,85,,3150,3150,1632,167,879,3054,252,1411,694,101,21,286,366,0.4309712889431887,0.2119731215638363,0.1149032992036405,0.0068762278978389,0.0907936507936507,0.1161904761904761,0.102328431372549,0.1544117647058823,1,0,0,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3274.0,3274.0,0.0
06085511701,,85,,4346,4346,1576,8,1250,4098,24,1969,692,35,50,283,362,0.4530602853198343,0.1592268752876208,0.028,0.0122010736944851,0.0651173492867004,0.0832949838932351,0.0050761421319796,0.015228426395939,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4346.0,4346.0,0.0
06085511702,,85,,2829,2829,994,8,823,2711,14,1195,293,71,14,123,126,0.4224107458465889,0.1035701661364439,0.0862697448359659,0.0051641460715603,0.0434782608695652,0.0445387062566277,0.0080482897384305,0.0140845070422535,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2829.0,2829.0,0.0
06085511704,,85,,4577,4577,1684,36,1478,4441,0,2300,608,66,86,187,520,0.5025125628140703,0.1328381035612846,0.0446549391069012,0.0193650078811078,0.0408564561940135,0.1136115359405724,0.0213776722090261,0.0,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,4577.0,4577.0,0.0
06085511705,,85,,1931,1935,612,14,505,1880,31,658,267,57,55,172,199,0.3214460185637518,0.1304347826086956,0.1128712871287128,0.0292553191489361,0.0890730191610564,0.1028423772609819,0.022875816993464,0.0506535947712418,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2047.0,2047.0,0.0
06085511707,,85,,2999,3023,1186,120,759,3022,60,1509,631,32,21,271,318,0.4883495145631068,0.2042071197411003,0.0421607378129117,0.0069490403706154,0.0903634544848282,0.1051935163744624,0.1011804384485666,0.0505902192242833,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3090.0,3090.0,0.0
06085511800,,85,,4530,4538,1656,22,1222,4405,85,819,297,98,4,327,274,0.1804759806081974,0.0654473336271485,0.0801963993453355,0.0009080590238365,0.0721854304635761,0.0603790215954164,0.0132850241545893,0.0513285024154589,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4538.0,4538.0,0.0
06085511905,,85,,2969,2969,1009,7,837,2903,8,1478,284,53,142,122,137,0.4978107106769956,0.0956551027281913,0.063321385902031,0.048914915604547,0.0410912765240821,0.0461434826540922,0.0069375619425173,0.0079286422200198,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2969.0,2969.0,0.0
06085511907,,85,,4144,4144,1237,46,1096,3991,32,2814,331,58,220,168,272,0.6790540540540541,0.0798745173745173,0.052919708029197,0.0551240290653971,0.0405405405405405,0.0656370656370656,0.0371867421180274,0.0258690379951495,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4144.0,4144.0,0.0
06085511910,,85,,3051,3051,1082,8,961,2994,31,1117,265,0,26,138,273,0.3661094723041626,0.0868567682726974,0.0,0.0086840347361389,0.0452310717797443,0.0894788593903638,0.0073937153419593,0.0286506469500924,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,1,0,0,0,0,0,2022,3051.0,3051.0,0.0
06085511911,,85,,5024,5024,2007,30,1494,4949,20,2128,348,159,133,401,481,0.4214695979401862,0.0689245395127748,0.1064257028112449,0.0268741159830268,0.0798168789808917,0.0957404458598726,0.014947683109118,0.0099651220727453,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5049.0,5049.0,0.0
06085511912,,85,,5700,5700,1717,8,1595,5548,76,3718,436,36,217,295,358,0.6517090271691499,0.0764241893076248,0.0225705329153605,0.0391131939437635,0.0517543859649122,0.0628070175438596,0.0046592894583576,0.0442632498543972,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5705.0,5705.0,0.0
06085511913,,85,,4621,4621,1432,23,1239,4464,0,1846,470,60,105,171,479,0.3992214532871972,0.1016435986159169,0.0484261501210653,0.023521505376344,0.0370049772776455,0.103657217052586,0.0160614525139664,0.0,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,4624.0,4624.0,0.0
06085511914,,85,,6327,6327,1967,59,1815,5969,66,2977,526,124,104,227,436,0.470523154733681,0.0831357673462936,0.0683195592286501,0.0174233539956441,0.0358779832464043,0.0689110162794373,0.0299949161159125,0.0335536349771225,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6327.0,6327.0,0.0
06085511915,,85,,3947,4055,1384,296,935,3602,316,2973,283,262,617,804,356,0.7331689272503082,0.069790382244143,0.2802139037433155,0.17129372570794,0.203699011907778,0.0877928483353884,0.2138728323699422,0.2283236994219653,0,1,1,0,1,0,1,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4055.0,4055.0,0.0
06085511916,,85,,4457,4457,1549,91,1108,4206,122,2475,239,105,230,768,508,0.5545597131974008,0.0535514228097692,0.0947653429602888,0.0546837850689491,0.1723132151671527,0.1139780121157729,0.0587475790832795,0.078760490639122,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4463.0,4463.0,0.0
06085511917,,85,,4220,4220,1575,15,1206,4175,0,2590,446,4,116,187,127,0.6137440758293838,0.1056872037914691,0.0033167495854063,0.0277844311377245,0.0443127962085308,0.0300947867298578,0.0095238095238095,0.0,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,4220.0,4220.0,0.0
06085511918,,85,,3127,3127,966,23,907,2988,0,1631,238,20,76,96,124,0.5215861848417013,0.0761112887751838,0.022050716648291,0.0254350736278447,0.030700351774864,0.0396546210425327,0.0238095238095238,0.0,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,3127.0,3127.0,0.0
06085512001,,85,,6361,6369,1836,74,1553,5883,92,5120,233,131,298,1054,230,0.8020050125313283,0.0364974937343358,0.0843528654217643,0.0506544280129185,0.1656972174186448,0.0361124195321086,0.0403050108932461,0.0501089324618736,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6384.0,6384.0,0.0
06085512005,,85,,6627,6627,2113,12,1752,6190,66,3570,575,173,320,320,841,0.5382180009045681,0.0866877732549374,0.0987442922374429,0.0516962843295638,0.0482873094914742,0.1269050852572808,0.0056791292001893,0.0312352106010411,0,0,0,1,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6633.0,6633.0,0.0
06085512019,,85,,4306,4399,1485,18,994,4258,233,2797,406,106,226,735,709,0.6351044504995459,0.092188919164396,0.1066398390342052,0.0530765617660873,0.1706920575940548,0.1611729938622414,0.0121212121212121,0.1569023569023569,0,0,0,1,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4404.0,4404.0,0.0
06085512021,,85,,6132,6132,2036,128,1623,5671,131,3862,346,109,489,751,575,0.629708136311756,0.0564161095711723,0.0671595810227972,0.0862281784517721,0.1224722765818656,0.0937703848662752,0.0628683693516699,0.0643418467583497,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6133.0,6133.0,0.0
06085512022,,85,,6217,6217,1854,157,1333,5775,162,5006,533,236,1086,1771,1111,0.8052115168087502,0.0857326684896252,0.1770442610652663,0.188051948051948,0.2848640823548335,0.1787035547691813,0.0846817691477885,0.087378640776699,0,1,1,1,1,1,0,0,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,6217.0,6217.0,1.0
06085512023,,85,,5737,5737,1927,43,1302,5310,228,4649,338,406,338,809,540,0.810353843472198,0.0589158096566149,0.3118279569892473,0.063653483992467,0.1410144674917204,0.0941258497472546,0.0223144784639335,0.1183186299948105,0,1,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5737.0,5737.0,0.0
06085512024,,85,,4977,4977,1737,133,1291,4788,155,2704,395,31,394,1025,602,0.5432991762105687,0.0793650793650793,0.0240123934934159,0.0822890559732665,0.205947357846092,0.1209563994374121,0.0765687967760506,0.0892343120322395,0,0,0,1,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4977.0,4977.0,0.0
06085512025,,85,,2983,2983,968,50,834,2816,57,1813,331,42,159,149,268,0.6077774052966812,0.1109621186724773,0.0503597122302158,0.0564630681818181,0.0499497150519611,0.0898424404961448,0.0516528925619834,0.0588842975206611,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2983.0,2983.0,0.0
06085512026,,85,,3664,3680,1274,23,946,3592,81,2875,95,86,291,479,113,0.78125,0.0258152173913043,0.0909090909090909,0.0810133630289532,0.1307314410480349,0.0307065217391304,0.0180533751962323,0.0635792778649921,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3680.0,3680.0,0.0
06085512027,,85,,4219,4224,1466,179,1087,3990,299,2599,467,96,517,578,810,0.613405711588388,0.1102194949256549,0.0883164673413063,0.1295739348370927,0.1369992889310263,0.1917613636363636,0.1221009549795361,0.203956343792633,1,0,0,1,1,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4237.0,4237.0,0.0
06085512029,,85,,7844,7844,2516,52,1816,7487,44,4557,250,251,164,721,693,0.580583513823417,0.0318511912345521,0.138215859030837,0.0219046347001469,0.0919173890872004,0.0883477817440081,0.0206677265500794,0.0174880763116057,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,7849.0,7849.0,0.0
06085512030,,85,,2922,2913,905,32,757,2696,47,1586,209,95,164,239,265,0.5427789185489391,0.0715263518138261,0.1254953764861294,0.0608308605341246,0.0817932922655715,0.0909715070374184,0.0353591160220994,0.0519337016574585,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2922.0,2922.0,0.0
06085512031,,85,,4378,4378,1377,5,1128,4186,44,2437,347,79,98,276,353,0.5566468707172225,0.0792599360438556,0.0700354609929078,0.0234113712374581,0.0630424851530379,0.0806304248515303,0.0036310820624546,0.0319535221496005,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4378.0,4378.0,0.0
